,CodeISO3,Population_total,PIBparHab_mean,DeltaPrixProdFRA_moy,DispoAlim_g_personne_jour_moy,DispoAlim_Tonnes_moy,Production_Tonnes_moy,NbrPaysPartenaireImport,MoyenneImportations_TonnesAnnuelle,Delta_PrixMoyenImportations_USDparTonnes_PrixProdFRA,Nbr_PartenaireExport,MoyenneExportations_TonnesAnnuelle,Delta_PrixMoyenExportations_USDparTonnes_PrixProdFRA
156,MLI,22497690.85714286,545.2977268272754,123.00333333333336,3.0,22697.0,18378.6,10.833333333333334,2881.0,-602.8433819275717,1.0,27.5,-990.328787878788
157,ROU,24912816.85714286,55043.21617993133,-252.39999999999986,128.0,1148188.2,1194010.2,1.4,911.4,931.1027759490892,32.0,34006.666666666664,-461.83214729138103
158,BFA,25100576.14285714,2246.7991000027105,843.0799999999999,5.8,50481.2,47890.2,8.166666666666666,925.6666666666666,-507.47940823430577,1.5,7.0,871.3595238095238
159,LKA,25236252.714285713,1518.8223821618012,1154.4133333333334,9.4,81888.0,78788.0,6.0,649.5,-514.3309340518349,9.9,7740.0,-368.293502641221
160,NER,25543276.714285713,12079.282290194062,1154.4133333333334,3.2,31263.6,29649.2,4.346666666666666,39702.746666666666,-289.95433842148293,9.9,7740.0,-368.293502641221
161,AUS,26292704.57142857,496.72259778851253,1154.4133333333334,5.0,48327.0,48312.0,3.3333333333333335,32.666666666666664,-562.3139455782316,9.966666666666667,7770.966666666667,-470.2180497577243
162,CIV,28203900.0,1090.8511910859506,514.6166666666667,5.8,56239.6,56157.6,1.4,81.8,3809.4489405052973,3.8166666666666673,1065.8833333333332,-602.0991960570238
163,CMR,28496873.42857143,930.9477462793943,3098.6666666666665,27.8,282039.0,178366.4,10.333333333333334,69535.33333333333,-202.97746964772523,1.5,72.0,-430.2277777777779
164,PRK,29125627.42857143,3081.0443866019396,1053.6546666666668,55.2,594594.8,548614.4,1.75,57612.25,791.3831980901052,1.3333333333333333,182.33333333333334,-1499.9515234613043
165,MDG,29543067.14285714,496.365621647612,1632.5500000000002,10.2,105600.0,89191.6,9.796666666666667,97687.44333333333,536.3258725984446,5.916666666666666,3044.583333333333,-877.789336766608
166,NPL,29777521.85714286,2158.827081555401,1433.3946666666668,18.8,201958.2,60771.8,32.666666666666664,165213.33333333334,-919.475125763323,1.25,481.25,-1121.237878787879
167,YEM,30854085.14285714,2221.332822281014,1433.3946666666668,27.2,298507.8,41974.0,11.216666666666665,106900.41666666667,-255.01002608625382,5.916666666666666,3044.583333333333,-877.7893367666081
168,VEN,31525755.285714287,10728.23029244134,274.84000000000003,100.6,1141098.4,1604304.2,13.666666666666666,67944.66666666667,300.4986412145829,12.0,9900.5,-507.09117973839716
169,MOZ,31953151.85714286,6537.568977636617,1433.3946666666668,103.6,1190987.6,1508900.0,5.166666666666667,47737.333333333336,-650.7066637805028,9.083333333333332,9434.183333333334,-351.0980327205257
170,GHA,33031285.714285713,2095.4078251809988,1433.3946666666666,6.0,69528.8,57858.0,8.633333333333333,206173.8333333333,-294.2545172570607,9.749999999999998,9443.983333333334,-221.60733417619954
171,AGO,33626876.428571425,21995.9409199791,1646.3000000000002,107.6,1299417.8,593035.2,17.333333333333332,718329.0,128.37361981766003,17.333333333333332,32020.0,2203.228742452634
172,MYS,36018191.28571428,3131.568969726565,1003.7180000000001,51.2,665838.8,692400.0,4.166666666666667,863.6666666666666,-452.688003344912,4.666666666666667,231.33333333333334,-852.4980307396736
173,PER,37043893.85714286,45683.11080503065,1003.7180000000001,95.8,1284545.2,1235638.4,6.166666666666667,151525.16666666666,488.70742782735374,43.5,95827.0,-71.3411615028474
174,UZB,37152884.28571428,512.9231276828389,1003.7180000000001,4.8,63211.6,26878.4,12.5,40973.333333333336,-583.3061123766138,1.0,37.0,-897.9454954954957
175,SAU,37935949.14285714,14968.332531934531,282.0880000000001,66.8,924819.4,2007236.4,19.833333333333332,33476.833333333336,86.36232958779101,86.0,741225.3333333334,107.16500986054893
176,MAR,38411562.428571425,5121.736878412244,282.0880000000001,27.4,317476.2,95796.2,9.099999999999998,84566.7,-251.5349076997025,29.73333333333333,168381.50000000003,-509.0116003890299
177,CAN,41848166.85714286,1279.4381103515634,229.565,4.0,56795.0,67600.0,6.516666666666666,57911.5,-693.5953234338074,27.866666666666667,97324.26666666668,-251.76314834841463
178,AFG,42202532.85714286,3887.9869428086417,528.9166666666666,17.8,269267.8,263189.2,1.25,7.0,-557.2119047619049,1.6666666666666667,659.6666666666666,-612.9940458143847
179,POL,42700622.85714286,805.5165315140657,425.63500000000005,4.2,66098.2,65013.6,6.666666666666667,224.33333333333334,-771.4445517582964,3.6666666666666665,358.6666666666667,855.2947335811648
180,IRQ,44483695.571428575,11294.29080763553,-530.1333333333333,119.0,1908519.8,2107173.4,1.5,4064.0,-105.61601049868796,38.333333333333336,193251.66666666666,-309.712838037907
181,SDN,44563599.28571428,3276.287231445315,425.63499999999993,64.8,1052641.2,1227100.0,20.333333333333332,89267.66666666667,-1236.9539699580166,82.16666666666667,287764.5,-360.96526740326453
182,DZA,46877832.428571425,28226.152525882997,-509.48333333333335,73.8,1258658.0,1334123.6,24.0,105565.5,267.6679204695977,60.5,155156.5,-106.03315636148045
183,UGA,49536397.571428575,6106.379596425305,12.224999999999966,90.4,1615967.2,1557951.0,1.3333333333333333,61915.166666666664,-733.263756816002,2.5,1146.8333333333333,-721.3958896478227
184,ARG,51410650.71428572,1762.0235299776741,2626.65,4.2,81246.8,81869.2,3.5,660.5,1140.8252964925562,4.333333333333333,22.166666666666668,2828.126441102757
185,UKR,51503665.14285714,31619.27770070809,337.73499999999996,47.6,890551.6,808117.6,9.333333333333334,121456.83333333333,185.91587118514417,3.6666666666666665,30092.166666666668,-675.4354022549244
186,ESP,53725427.428571425,1248.7567230888926,337.735,76.2,1487429.6,1558045.4,7.9,151598.96666666665,-234.6000487310339,10.6,17562.966666666667,-19.2660992967737
187,COL,56391967.14285714,1042.5282287597652,443.76166666666666,4.6,89305.6,84974.2,6.333333333333333,3008.0,-732.9021276595747,2.0,39.5,-1064.8972573839665
188,KEN,57757891.71428572,6382.790334524628,89.41666666666667,100.0,2077889.4,1725153.2,17.5,436875.0,-970.0891034811638,29.5,53074.166666666664,-353.6859538800527
189,KOR,60080197.428571425,32814.170061073804,443.76166666666666,38.6,855261.0,1005225.0,25.166666666666668,49170.833333333336,333.5565531169675,64.5,91695.83333333333,378.9183524939033
190,MMR,66355844.428571425,43675.66796254797,475.3549999999999,68.2,1662895.4,1652400.0,24.666666666666668,372537.0,1584.398286210497,80.0,292608.3333333333,-754.4191662157417
191,TZA,67060071.85714286,39740.42620051308,0.0,38.6,935836.0,1152012.6,29.0,369163.3333333333,870.6185303403793,103.83333333333333,286446.5,163.34035410335468
192,ZAF,69385786.57142857,6889.807617090738,475.3549999999999,30.8,778093.8,1653921.0,7.333333333333333,1123.8333333333333,-241.64126007217374,24.666666666666668,256691.33333333334,785.9730173550417
193,ITA,81780842.42857143,4254.723448605685,471.3299999999999,74.0,2179505.2,2179297.0,3.5,3611.0,-901.3884288747348,10.5,55826.0,-703.5223796558355
194,GBR,82089318.85714285,9766.632046835744,471.3299999999999,54.8,1624615.0,2044030.0,8.0,16317.5,-845.1342347173282,70.5,417827.6666666667,-554.698707534659
195,FRA,82711597.42857143,45843.72669287765,-351.5166666666667,30.0,910763.0,1027057.2,30.0,464818.5,637.1034314289698,96.33333333333333,294128.0,348.1738780394928
196,THA,84175782.42857143,543.1804627122423,471.3299999999999,3.6,109399.8,10551.4,26.333333333333332,96591.0,-787.6342649246136,1.0,70.33333333333333,-1247.631674565561
197,IRN,95490519.85714285,3200.583103524789,2485.6,26.4,912196.0,811581.0,29.333333333333332,138615.16666666666,-478.43054245306666,8.0,9606.166666666666,55.27102411066949
198,TUR,98390945.42857143,3347.431633542197,133.15000000000003,37.6,1323525.2,1198814.2,6.0,66248.0,194.88375598760194,7.2,530.6,13.933967835155045
199,DEU,106620850.0,3277.0326517647986,404.03666666666663,33.4,1287291.8,1287506.0,17.0,205666.0,-807.0072270898773,1.5,1381.1666666666667,2134.6160874462003
200,COD,109283112.28571428,810.894831034258,404.03666666666663,2.0,76531.0,73606.2,5.166666666666667,262.5,710.5658730158727,6.840000000000001,5120.986666666667,286.4679730282259
201,VNM,126132891.42857143,9392.74190843776,-66.38333333333337,88.2,4012383.0,3213378.4,4.166666666666667,833621.6666666666,-806.9389135025949,11.5,4031.25,-1064.2174418604654
202,EGY,126653656.14285715,38954.09361436862,404.03666666666663,40.4,1869497.8,2213249.8,15.833333333333334,551423.1666666666,471.6266443033212,4.0,9500.166666666666,58.95710981678667
203,PHL,144191332.14285713,10529.3818359375,-180.6666666666667,84.4,4473131.4,4402228.6,7.0,221569.66666666666,-224.5197578439088,31.5,132571.33333333334,-410.12595139555924
204,ETH,161333517.42857143,1974.418006711375,404.03666666666663,3.2,201036.4,195080.4,3.1666666666666665,93.5,-830.2574866310163,1.3333333333333333,1.3333333333333333,3514.2166666666662
205,MEX,196049932.0,2217.2072111027587,404.03666666666663,3.6,249117.0,240326.8,9.5,9810.25,107.3908977005342,1.0,7.0,-1664.3547619047622
206,JPN,209362904.14285713,8314.200763370174,404.03666666666663,121.8,9227183.2,13403957.6,1.6666666666666667,4007.6666666666665,595.0409201807645,130.33333333333334,3897042.6666666665,-185.60241836943965
207,RUS,212264340.57142857,1492.3600467284307,404.03666666666663,13.4,1024641.0,1285800.0,5.0,99.83333333333333,397.77259321090673,6.833333333333333,3572.6666666666665,-896.1677334079743
208,BGD,267538876.7142857,3847.662424026368,404.03666666666663,20.8,2013477.0,2882430.6,1.0,5.0,1264.2166666666665,1.3333333333333333,203.33333333333334,-252.17677595628425
209,NGA,326785122.0,62474.12394786003,404.03666666666663,132.8,15787503.2,19194914.6,3.3333333333333335,61489.166666666664,1744.5289167920275,133.66666666666666,3229443.8333333335,-768.1464394058291
210,BRA,1352259982.5714285,1936.5331793677105,598.9559999999999,7.8,3835862.0,3743897.6,1.8333333333333333,57.666666666666664,-651.9683044315993,10.833333333333334,4993.833333333333,-354.17935509350445
211,PAK,1399690000.0,9854.162979554125,623.08,26.8,13850282.0,13308111.4,7.5,703781.1666666666,564.270400225417,20.0,176624.33333333334,815.8894259882397
212,IDN,11545615.4,32650.698673935316,2808.782666666667,85.2,733789.2,567827.8,2.8333333333333335,195994.5,-796.7501801921314,13.5,4586.833333333333,-830.4383240676818
213,USA,28522218.514285706,3722.5204074015455,1597.1646666666668,45.160000000000004,398353.44,577989.88,2.6666666666666665,1391.6666666666667,-223.56776447105813,7.366666666666667,51578.05333333334,-93.75881724741775
