,CodeISO3,Population_total,PIBparHab_mean,DeltaPrixProdFRA_moy,DispoAlim_g_personne_jour_moy,DispoAlim_Tonnes_moy,Production_Tonnes_moy,NbrPaysPartenaireImport,MoyenneImportations_TonnesAnnuelle,Delta_PrixMoyenImportations_USDparTonnes_PrixProdFRA,Nbr_PartenaireExport,MoyenneExportations_TonnesAnnuelle,Delta_PrixMoyenExportations_USDparTonnes_PrixProdFRA
173,PER,31953151.85714286,6537.568977636617,-0.01,103.6,1190987.6,1508900.0,5.166666666666667,47737.333333333336,-650.7066637805028,-0.01,-0.01,-0.01
174,UZB,33031285.714285713,2095.4078251809988,-0.01,6.0,69528.8,57858.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
175,SAU,33626876.428571425,21995.9409199791,1646.3000000000002,107.6,1299417.8,593035.2,17.333333333333332,718329.0,128.37361981766003,17.333333333333332,32020.0,2203.228742452634
176,MAR,36018191.28571428,3131.568969726565,-0.01,51.2,665838.8,692400.0,4.166666666666667,863.6666666666666,-452.688003344912,4.666666666666667,231.33333333333334,-852.4980307396736
177,CAN,37043893.85714286,45683.11080503065,-0.01,95.8,1284545.2,1235638.4,6.166666666666667,151525.16666666666,488.70742782735374,43.5,95827.0,-71.3411615028474
178,AFG,37152884.28571428,512.9231276828389,-0.01,4.8,63211.6,26878.4,12.5,40973.333333333336,-583.3061123766138,1.0,37.0,-897.9454954954957
179,POL,37935949.14285714,14968.332531934531,-0.01,66.8,924819.4,2007236.4,19.833333333333332,33476.833333333336,86.36232958779101,86.0,741225.3333333334,107.16500986054893
180,IRQ,38411562.428571425,5121.736878412244,-0.01,27.4,317476.2,95796.2,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
181,SDN,41848166.85714286,1279.4381103515634,-0.01,4.0,56795.0,67600.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
182,DZA,42202532.85714286,3887.9869428086417,528.9166666666666,17.8,269267.8,263189.2,1.25,7.0,-557.2119047619049,1.6666666666666667,659.6666666666666,-612.9940458143847
183,UGA,42700622.85714286,805.5165315140657,-0.01,4.2,66098.2,65013.6,6.666666666666667,224.33333333333334,-771.4445517582964,3.6666666666666665,358.6666666666667,855.2947335811648
184,ARG,44483695.571428575,11294.29080763553,-530.1333333333333,119.0,1908519.8,2107173.4,1.5,4064.0,-105.61601049868796,38.333333333333336,193251.66666666666,-309.712838037907
185,UKR,44563599.28571428,3276.287231445315,-0.01,64.8,1052641.2,1227100.0,20.333333333333332,89267.66666666667,-1236.9539699580166,82.16666666666667,287764.5,-360.96526740326453
186,ESP,46877832.428571425,28226.152525882997,-509.48333333333335,73.8,1258658.0,1334123.6,24.0,105565.5,267.6679204695977,60.5,155156.5,-106.03315636148045
187,COL,49536397.571428575,6106.379596425305,12.224999999999966,90.4,1615967.2,1557951.0,1.3333333333333333,61915.166666666664,-733.263756816002,2.5,1146.8333333333333,-721.3958896478227
188,KEN,51410650.71428572,1762.0235299776741,2626.65,4.2,81246.8,81869.2,3.5,660.5,1140.8252964925562,4.333333333333333,22.166666666666668,2828.126441102757
189,KOR,51503665.14285714,31619.27770070809,-0.01,47.6,890551.6,808117.6,9.333333333333334,121456.83333333333,185.91587118514417,3.6666666666666665,30092.166666666668,-675.4354022549244
190,MMR,53725427.428571425,1248.7567230888926,-0.01,76.2,1487429.6,1558045.4,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
191,TZA,56391967.14285714,1042.5282287597652,-0.01,4.6,89305.6,84974.2,6.333333333333333,3008.0,-732.9021276595747,2.0,39.5,-1064.8972573839665
192,ZAF,57757891.71428572,6382.790334524628,89.41666666666667,100.0,2077889.4,1725153.2,17.5,436875.0,-970.0891034811638,29.5,53074.166666666664,-353.6859538800527
193,ITA,60080197.428571425,32814.170061073804,-0.01,38.6,855261.0,1005225.0,25.166666666666668,49170.833333333336,333.5565531169675,64.5,91695.83333333333,378.9183524939033
194,GBR,66355844.428571425,43675.66796254797,-0.01,68.2,1662895.4,1652400.0,24.666666666666668,372537.0,1584.398286210497,80.0,292608.3333333333,-754.4191662157417
195,FRA,67060071.85714286,39740.42620051308,0.0,38.6,935836.0,1152012.6,29.0,369163.3333333333,870.6185303403793,103.83333333333333,286446.5,163.34035410335468
196,THA,69385786.57142857,6889.807617090738,-0.01,30.8,778093.8,1653921.0,7.333333333333333,1123.8333333333333,-241.64126007217374,24.666666666666668,256691.33333333334,785.9730173550417
197,IRN,81780842.42857143,4254.723448605685,-0.01,74.0,2179505.2,2179297.0,3.5,3611.0,-901.3884288747348,10.5,55826.0,-703.5223796558355
198,TUR,82089318.85714285,9766.632046835744,-0.01,54.8,1624615.0,2044030.0,8.0,16317.5,-845.1342347173282,70.5,417827.6666666667,-554.698707534659
199,DEU,82711597.42857143,45843.72669287765,-351.5166666666667,30.0,910763.0,1027057.2,30.0,464818.5,637.1034314289698,96.33333333333333,294128.0,348.1738780394928
200,COD,84175782.42857143,543.1804627122423,-0.01,3.6,109399.8,10551.4,26.333333333333332,96591.0,-787.6342649246136,1.0,70.33333333333333,-1247.631674565561
201,VNM,95490519.85714285,3200.583103524789,2485.6,26.4,912196.0,811581.0,29.333333333333332,138615.16666666666,-478.43054245306666,8.0,9606.166666666666,55.27102411066949
202,EGY,98390945.42857143,3347.431633542197,133.15000000000003,37.6,1323525.2,1198814.2,6.0,66248.0,194.88375598760194,7.2,530.6,13.933967835155045
203,PHL,106620850.0,3277.0326517647986,-0.01,33.4,1287291.8,1287506.0,17.0,205666.0,-807.0072270898773,1.5,1381.1666666666667,2134.6160874462003
204,ETH,109283112.28571428,810.894831034258,-0.01,2.0,76531.0,73606.2,5.166666666666667,262.5,710.5658730158727,-0.01,-0.01,-0.01
205,MEX,126132891.42857143,9392.74190843776,-66.38333333333337,88.2,4012383.0,3213378.4,4.166666666666667,833621.6666666666,-806.9389135025949,11.5,4031.25,-1064.2174418604654
206,JPN,126653656.14285715,38954.09361436862,-0.01,40.4,1869497.8,2213249.8,15.833333333333334,551423.1666666666,471.6266443033212,4.0,9500.166666666666,58.95710981678667
207,RUS,144191332.14285713,10529.3818359375,-180.6666666666667,84.4,4473131.4,4402228.6,7.0,221569.66666666666,-224.5197578439088,31.5,132571.33333333334,-410.12595139555924
208,BGD,161333517.42857143,1974.418006711375,-0.01,3.2,201036.4,195080.4,3.1666666666666665,93.5,-830.2574866310163,1.3333333333333333,1.3333333333333333,3514.2166666666662
209,NGA,196049932.0,2217.2072111027587,-0.01,3.6,249117.0,240326.8,9.5,9810.25,107.3908977005342,1.0,7.0,-1664.3547619047622
210,BRA,209362904.14285713,8314.200763370174,-0.01,121.8,9227183.2,13403957.6,1.6666666666666667,4007.6666666666665,595.0409201807645,130.33333333333334,3897042.6666666665,-185.60241836943965
211,PAK,212264340.57142857,1492.3600467284307,-0.01,13.4,1024641.0,1285800.0,5.0,99.83333333333333,397.77259321090673,6.833333333333333,3572.6666666666665,-896.1677334079743
212,IDN,267538876.7142857,3847.662424026368,-0.01,20.8,2013477.0,2882430.6,1.0,5.0,1264.2166666666665,1.3333333333333333,203.33333333333334,-252.17677595628425
213,USA,326785122.0,62474.12394786003,-0.01,132.8,15787503.2,19194914.6,3.3333333333333335,61489.166666666664,1744.5289167920275,133.66666666666666,3229443.8333333335,-768.1464394058291
214,IND,1352259982.5714285,1936.5331793677105,-0.01,7.8,3835862.0,3743897.6,1.8333333333333333,57.666666666666664,-651.9683044315993,10.833333333333334,4993.833333333333,-354.17935509350445
215,CHN,1399690000.0,9854.162979554125,623.08,26.8,13850282.0,13308111.4,7.5,703781.1666666666,564.270400225417,20.0,176624.33333333334,815.8894259882397
266,TWN,-0.01,-0.01,-0.01,85.2,733789.2,567827.8,2.8333333333333335,195994.5,-796.7501801921314,13.5,4586.833333333333,-830.4383240676818
267,COK,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,2.6666666666666665,1391.6666666666667,-223.56776447105813,-0.01,-0.01,-0.01
