"Code Produit","Produit","Description","Code HS","Code HS07","Code HS12","Code CPC"
"176","Haricots secs","Phaseolus spp.: haricot commun (Ph. vulgaris); haricot de Lima (Ph. lunatus); haricot adzuki (Ph. angularis); haricot velu de la Basse-Nubie (Ph. aureus); haricot mungo, mongo (Ph. mungo); haricot d'Espagne (Ph. coccineus); haricot-grain de riz (Ph. calcaratus); haricot papillon (Ph. aconitifolius); haricot tépary (Ph. acutifolius). Seules des espèces de Phaseolus entrent dans cette catégorie, bien que plusieurs pays y inscrivent également certains types de haricots couramment classés comme Vigna (angularis, mungo, radiata, aconitifolia). Par le passé, ces espèces étaient également classées comme Phaseolus.","","071331, 071332, 071333, 071339","071331, 071332, 071333, 071339","01701"
"423","Haricots verts","Phaseolus vulgaris; Vigna spp.. Non destinés à être écossés.","","070820","070820","01241.01"
"677","Houblon","Humulus lupulus. Cônes de houblon, frais ou séchés, moulus ou non, en poudre ou sous forme de granulés. Est comprise la lupuline, poudre résineuse jaune qui couvre les cônes de houblon. Principalement utilisé en brasserie pour donner du goût à la bière.","","121010, 121020","121010, 121020","01659"
"257","Huile de palme","Extraite par pression du mésocarpe du fruit du palmier à huile et à l'aide de solvants des résidus de pression.","","151110, 151190","151110, 151190","2165"
"307","Huile de stillingia","Obtenue à l'aide d'un solvant à partir des graines de Stillingia sebifera. Utilisée comme agent siccatif des peintures et vernis.","","151590","151590","21691.10"
"254","Huile, noix de palme","Elaeis guineensis. Le palmier à huile produit des régimes qui contiennent un grand nombre de fruits dont le mésocarpe charnu renferme une amande recouverte d'une coque très dure. La FAO considère l'huile de palme (tirée de la pulpe) et les palmistes comme des produits primaires. Le taux d'extraction de l'huile d'un régime varie de 17 à 27 pour cent pour l'huile de palme et de 4 à 10 pour cent pour les palmistes.","","120799","120710","01491.01"
"137","Ignames","Dioscorea spp.. Les principales ignames comestibles sont couramment cultivées dans l'ensemble des zones tropicales. Il s'agit d'un aliment de base amylacé, habituellement consommé comme légume, bouilli, cuit ou frit. En Afrique de l'Ouest, elles sont essentiellement consommées sous forme de ""foufou"", pâte épaisse riche en gluten. Les données commerciales concernent les ignames fraîches et séchées.","","071490","071430","01540"
"674","Infusions n.a.c.","Diverses plantes utilisées pour faire des infusions semblables au é, (tisanes).","","121190","121190","01930.04"
"1751","Jute&Fibres Apparentées","","","","","F1751"
"780","Jute, brut ou roui","Jute blanc (Corchorus capsularis); jute rouge, jute tossa (C.olitorius). Les données commerciales concernent le jute brut ou transformé (mais non filé) l'étoupe et les déchets, les déchets de filature et les effilochés et peuvent comprendre les fibres analogues au jute.","","530310, 530390","530310, 530390","01922.01"
"310","Kapok, fruit","Ceiba pentadra; Bombacacées. Le fruit du kapokier contient des fibres et des graines que la FAO traite comme des produits végétaux primaires.","","120799","120799","01499.05"
"592","Kiwis","Actinidia chinensis.","","081050","081050","01352"
"987","Laines de tonte, en suint, y compris les laines lavées à dos","Fibre naturelle provenant d'ovins adultes ou d'agneaux. Comprend la laine lavée à dos, la laine de tonte, la laine de peaux (prélevée sur des animaux abattus), mais non la laine cardée ou peignée.","","510111, 510119","510111, 510119","02941"
"982","Lait cru de brebis","Voir 88 et produits dérivés.","","040120, 040130","040120, 040140, 040150","02291"
"951","Lait cru de bufflesse","Voir 88 et produits dérivés.","","040120, 040130","040120, 040140, 040150","02212"
"1130","Lait cru de chamelle","Voir 88","","040120, 040130","040120, 040140, 040150","02293"
"1020","Lait cru de chèvre","Voir 88 et produits dérivés.","","040120, 040130","040120, 040140, 040150","02292"
"882","Lait cru de vache","Les données de la production correspondent au lait cru entier. Les données commerciales concernent habituellement le lait de l'ensemble des animaux, et correspondent au lait qui n'est ni concentré, ni pasteurisé, ni stérilisé, ni conservé par d'autres moyens, ni homogénéisé, ni peptonisé.","","040120, 040130","040120, 040140, 040150","02211"
"1780","Lait, total","Milk, eggs, honey and beeswax are included as products of live animals. Fibres of animal origin (mainly wool and silk) are included with fibres of vegetal and animal origin. Milk and dairy products. Estimates of milk production as reported by countries refer to one or more of the following three concepts. Gross production is milk production plus milk sucked by young animals. Production available for consumption is net production less milk fed to animals, milk retained by farmers for food and feed, direct sales to consumers and farm waste. The FAO concept relates to net milk production. Data should be reported by kind of milking animal (cow, sheep, goat, etc.) in terms of whole milk and by weight. In most developed countries only 5-10 percent of whole milk is used directly for human consumption. The bulk of milk production is processed before being marketed as liquid milk (e. G. standardized, pasteurized, skimmed, etc.) or is manufactured in to products such as cream, butter, cheese, evaporated and condensed milk, milk powder, casein, yogurt, ice cream, etc. About 70 percent of whole milk is processed into dairy products; the by-products of these processes (e. G. skim milk, buttermilk and whey) are used either for feed or are manufactured into other dairy products, e. G. dry skim milk and low-fat cheese. Processed milk and dairy products are often supplemented with vitamins, mineral and various additives. FAO list 50 milk and dairy product items in the list that follows, of which five are primary products. Some food products containing milk are not listed separately by FAO, e. G. eggnog, sherbet, malted milk, chocolate milk drink and mellorine.","","","","F1780"
"372","Laitue et chicorée","Lactuca sativa Chicorée witloof (Cichorium intybus var. foliosum); Chicorée frisée (C. endivia var. crispa); Chicorée scarole (C. endivia var. latifolia).","","070511, 070519, 070521, 070529","070511, 070519, 070521, 070529","01214"
"1800","Légumes et Melons, total","Vegetables, as classified in this group, are mainly annual plants cultivated as field and garden crops in the open and under glass, and used almost exclusively for food. Vegetables grown principally for animal feed or seed should be excluded. Certain plants, normally classified as cereals and pulses, belong to this group when harvested green, such as green maize, green peas, etc. This grouping differs from international trade classifications for vegetables in that it includes melons and watermelons, which are normally considered to be fruit crops. But, whereas fruit crops are virtually all permanent crops, melons and watermelons are similar to vegetables in that they are temporary crops. Chillies and green peppers are included in this grouping when they are harvested for consumption as vegetables and not processed into spices. FAO production data for green peas and green beans refer to the total weight including pods, although some countries report on a shelled weight basis. The weight of the pods ranges from 40 to 50 percent for peas to up to 70 percent for broad beans. Area data on small vegetable gardens are often omitted in agricultural surveys, although production estimates may be reported. Trade data for fresh vegetables also include chilled vegetables, meaning the temperature of the products has been reduced to around 0øC without the products being frozen. Vegetables contain principally water, accounting for between 70 percent and 95 percent of their weight. They are low in nutrients, but contain minerals and vitamins. FAO covers 27 primary vegetable products. Each is listed along with its code, botanical name, or names, and a short description. PRODUCTS DERIVED FROM VEGETABLES refer to processed products. Apart from a few main products, international trade classifications do not permit a sufficiently detailed classification of processed products according to the primary commodity used in the preparation. A similar situation prevails for frozen vegetables.","","","","F1800"
"1735","Légumes Prim Exc Melons","Vegetables, as classified in this group, are mainly annual plants cultivated as field and garden crops in the open and under glass, and used almost exclusively for food. Vegetables grown principally for animal feed or seed should be excluded. Certain plants, normally classified as cereals and pulses, belong to this group when harvested green, such as green maize, green peas, etc. This grouping differs from international trade classifications for vegetables in that it includes melons and watermelons, which are normally considered to be fruit crops. But, whereas fruit crops are virtually all permanent crops, melons and watermelons are similar to vegetables in that they are temporary crops. Chillies and green peppers are included in this grouping when they are harvested for consumption as vegetables and not processed into spices. FAO production data for green peas and green beans refer to the total weight including pods, although some countries report on a shelled weight basis. The weight of the pods ranges from 40 to 50 percent for peas to up to 70 percent for broad beans. Area data on small vegetable gardens are often omitted in agricultural surveys, although production estimates may be reported. Trade data for fresh vegetables also include chilled vegetables, meaning the temperature of the products has been reduced to around 0øC without the products being frozen. Vegetables contain principally water, accounting for between 70 percent and 95 percent of their weight. They are low in nutrients, but contain minerals and vitamins. FAO covers 27 primary vegetable products. Each is listed along with its code, botanical name, or names, and a short description. PRODUCTS DERIVED FROM VEGETABLES refer to processed products. Apart from a few main products, international trade classifications do not permit a sufficiently detailed classification of processed products according to the primary commodity used in the preparation. A similar situation prevails for frozen vegetables.","","","","F1735"
"420","Légumineuses n.a.c. (dont fèves, caroubes)","Vicia faba. A écosser.","","070890","070890","01243"
"1726","Légumineuses Sèches, tot.","Pulses are annual leguminous crops yielding from one to 12 grains or seeds of variable size, shape and color within a pod. They are used for both food and feed. The term ""pulses"" is limited to crops harvested solely for dry grain, thereby excluding crops harvested green for food (green peas, green beans, etc.) which are classified as vegetable crops. Also excluded are those crops used mainly for oil extraction (e.g. soybean and groundnuts) and leguminous crops (e.g. seeds of clover and alfalfa) that are used exclusively for sowing purposes. In addition to their food value, pulses also play an important role in cropping systems because of their ability to produce nitrogen and thereby enrich the soil. Pulses contain carbohydrates, mainly starches (55-65 percent of the total weight); proteins, including essential amino acids (18-25 percent, and much higher than cereals); and fat (1 - 4 percent). The remainder consists of water and inedible substances. Production data should be reported in terms of dry clean weight, excluding the weightof the pods. Certain kinds of pulses can be skinned and partially crushed or split toremove the seed-coat, but the resulting products are still considered raw for classification purposes. FAO covers 11 primary pulses. Each is listed below, along with its code, its botanical name, or names, and a short description. Only two processed products are included in the FAO list, namely flour of pulses and bran of pulses.","","","","F1726"
"201","Lentilles secs","Lens esculenta; Ervum lens.","","071340","071340","01704"
"773","Lin, fibre et etoupe","Cassées, teillées, peignées, etc. mais non filées. Traditionnellement, la FAO utilise ce produit pour identifier la production à l'état brut; en réalité, le produit agricole primaire est le produit 771, qui peut être utilisé soit pour la production de fibre, soit à d'autres fins.","","530121, 530129","530121, 530129","26190.01"
"210","Lupins","Lupinus spp.. Utilisés essentiellement en alimentation animale, bien que dans certaines parties de l'Afrique et de l'Amérique latine, certaines variétés soient cultivées pour la consommation humaine.","","121490","121490","01709.02"
"56","Maïs","Zea mays Blé de Turquie, froment des Indes. Céréale à forte teneur en germe. Au plan national, le maïs hybride et le maïs ordinaire doivent être présentés séparément, leur rendement et leurs emplois étant très différents. Utilisé couramment en alimentation animale et pour la production commerciale d'amidon.","","100510, 100590","100510, 100590","0112"
"446","Maïs frais","Zea mays, en particulier la variété saccharata. Maïs récolté frais pour l'alimentation humaine. La variété saccharata est généralement connue sous le nom de maïs doux","","070990","070999","01290.01"
"571","Mangues, mangoustans et goyaves","Mangifera indica. Les chiffres relatifs au commerce peuvent comprendre les mangues séchées, les goyaves et les mangoustants tant frais que séchés.","","080450","080450","01316"
"125","Manioc, frais","Manioc, cassave (Manihot esculenta, syn. M. utilissima); manioc doux (M. palmata, syn. M. dulcis). Culture semi-permanente pratiquée dans les régions tropicales et subtropicales. Le manioc amer et le manioc doux sont parfois indiqués comme espèces différentes, le premier étant M. esculenta et le deuxième M. palmata, mais cela est inexact car la toxicité varie selon l'endroit. Le manioc est l'aliment de base dans de nombreux pays tropicaux. Il ne fait pas l'objet d'un commerce international à l'état frais car les tubercules sont extrêmement périssables.","","071410","071410","01520.01"
"671","Mate","Ilex paraguayensis. Feuilles séchées de certains arbustes de la famille du houx qui poussent en Amérique du Sud. Préparé de façon analogue au é.","","090300","090300","01630"
"748","Menthe poivrée, menthe verte","Men a spp. M. piperita. Les feuilles et fleurs sont utilisées en parfumerie, dans les industries alimentaires et autres.","","121190","121190","01930.01"
"1182","Miel naturel","Miel produit par les abeilles (Apis mellifera) ou par d'autres insectes.","","040900","040900","02910"
"79","Mils","Comprennent notamment: le panic pied de coq (Echinocloa frumentacea); l'éleusine cultivée (Eleusine coracana); le teff (Eragrostis abyssinica); le millet commun ou mil (Panicum miliaceum); l'herbe à épée (Paspalum scrobiculatum); le millet à chandelle ou millet d'Afrique (Pennisetum glaucum); le millet des oiseaux (Setaria italica). Céréales à petits grains comprenant un grand nombre d'espèces botaniques différentes. Obtenues par l'acclimatation de graminées africaines sauvages de la vallée du Nil et du Sahel, les mils ont ensuite été introduits en Chine et en Inde. Ces céréales supportent la sécheresse et ont de petits grains très nourrissants et faciles à stocker. Utilisées localement, à la fois en alimentation humaine et en alimentation animale. Dans toutes les zones où ils sont cultivés, les mils sont utilisés pour la fabrication de bières traditionnelles. Servent aussi à nourrir les oiseaux.","","100820","100821, 100829","0118"
"292","Moutarde","Mourtarde blanche (Brassica alba; B. hirta; Sinapis alba); moutarde noire (Brassica nigra; Sinapis nigra). Outre l'huile que l'on en extrait, les graines de moutarde blanche peuvent être transformées en farine alimentaire. La moutarde noire donne aussi de l'huile et est transformée en farine qui est utilisée essentiellement pour la préparation de produits pharmaceutiques.","","120750","120750","01442"
"702","Muscade, macis et cardamome","Muscade, macis (Myristica fragrans): cardamome (Elettaria cardamomum): autres cardamomes (Aframomum angustifolium; A. hambury; Amomum aromaticum; A. cardamomum); malaguette, graines de paradis (Aframomum melegueta). La muscade est l'amande brune intérieure du fruit du muscadier. Le macis est l'arille entourant cette amande. Les graines de cardamome sont renfermées dans la capsule produite par des herbes vivaces de la famille des Zingibéracées.","","090810, 090820, 090830","090811, 090812, 090821, 090822, 090831, 090832","01653"
"552","Myrtilles","Myrtilles (Vaccinium myrtillus); Airelles d'Amérique (V. corymbosum). Les données relatives au commerce peuvent comprendre les airelles des marais, les baies de myrte et d'autres fruits du genre Vaccinium.","","081040","081040","01355.01"
"225","Noisettes non décortiquées","Corylus avellana. Produites essentiellement dans les pays méditerranéens et aux Etats-Unis.","","080221","080221","01374"
"275","Noix d'abrasin","Aleurites cordata; A. fordii. Essentiellement apprécié pour son huile.","","120799","120799","01499.02"
"217","Noix d'acajou non décortiquées","Anacardium occidentale. Produites essentiellement en Afrique de l'Est, en Inde et au Brésil.","","080131","080131","01372"
"226","Noix d'arec","Noix d'arec, noix de Bétel (Areca catechu). Essentiellement produites en Extrême-Orient. Les noix d'arec sont surtout mâchées. Elles contiennent des alcaloïdes (arécoline et arécaïdine).","","080290","080280","01379.01"
"249","Noix de coco","Cocos nucifera Noix de coco décortiquées. En coques, recouvertes de l'endocarpe, tandis que l'exocarpe (enveloppe externe souple) et le mésocarpe (enveloppe fibreuse) sont enlevées. Avant maturité, les noix contiennent un jus laiteux qui est consommé comme boisson rafraîchissante. Les noix mûres sont consommées telles quelles ou transformées pour l'obtention de copra ou de noix de coco desséchées. La pulpe dont sont extraits le copra/l'huile constitue 40 à 70 pour cent du poids de la noix décortiquée. La teneur en huile de la pulpe est d'environ 36 pour cent.","","080119","080112, 080119","01460"
"263","Noix de karite","Butyrospermum parkii. Les données de la production ne correspondent qu'à l'amande contenue dans le fruit, bien que la pulpe de celui-ci soit aussi comestible.","","120799","120799","01499.01"
"224","Noix de kola","Noix de kola, noix de cola (Cola nitida; C.vera; cola acuminata). Essentiellement produites en Afrique. Contenant de 2,4 à 2,6 pour cent de caféine, Elles sont couramment mâchées par les populations locales. Très utilisées en Europe et en Amérique pour la production de boissons.","","080290","080270","01379.02"
"216","Noix du brésil non décortiquées","Châtaigne du Brésil, noix d'Amérique, noix du Brésil (Ber olletia excelsa).","","080121","080121","01377"
"222","Noix non décortiquées","Juglans spp.: J.regia. Produit des zones tempérées de l'hémisphère Nord, et en particulier des Etats-Unis.","","080231","080231","01376"
"296","Oeillette","Papaver somniferum. On tire l'opium de cette plante, mais les graines servent aussi en boulangerie et en confiserie.","","120791","120791","01448"
"1091","Œufs d'autres volatiles en coquille frais n.a.c.","Poids en coquille.","","040700","040719, 040729, 040790","0232"
"1062","Œufs de poule en coquille frais","Poids en coquille.","","040700","040711, 040721, 040790","0231"
"1783","Oeufs Naturels","Eggs and Egg products. Egg production by type of poultry should refer to the total production of eggs in the shell by all types of hens in both the traditional sector (individually owned small flocks) and the modern sector (large-scale, intensive commercial poultry farms).Total productions include eggs for hatching but exclude waste of farms. Countries should report in terms of both numbers and weight.FAO lists seven egg and egg products items, including four primary and three processed products.","","","","F1783"
"403","Oignons secs","Allium cepa. Oignons mûrs mais non déshydratés.","","070310","070310","01253.02"
"402","Oignons, echalotes, frais","(Allium ascalonicum); Oignons (A. cepa); Ciboules (A. fistulosum). Jeunes oignons cueillis avant que le bulbe n'ait grossi; utilisés en particulier dans les salades. Y compris les oignons de semence.","","070310","070310","01253.01"
"260","Olives","Olea europaea. Comprennent les olives de table et les olives destinées à l'extraction d'huile.","","070990","070992","01450"
"490","Oranges","Oranges douces (Citrus sinensis); Oranges amères ou bigarades (C.aurantium). Les oranges amères sont utilisées essentiellement pour la préparation de marmelades.","","080510","080510","01323"
"44","Orge","Hordeum spp.: orge à deux rangs (H. disticum) orge à six rangs (H. hexasticum) orge à quatre rangs (H. vulgare). Supporte mieux que le blé les sols pauvres et les températures basses. Il y a des variétés avec et sans glumelles (nues). Utilisée en alimentation animale, en brasserie et pour la préparation d'aliments. Les grains torréfiés sont un succédané de café.","","100300","100310, 100390","0115"
"256","Palmistes","Graines de palmier à huile. Les amandes de babassu (Orbignya speciosa) sont souvent indiquées comme palmistes.","","120999","120999","01491.02"
"507","Pamplemousses et pomelos","Citrus maxima; C. grandis; C. paradisi.","","080540","080540","01321"
"600","Papayes","Carica papaya.","","080720","080720","01317"
"567","Pastèques","Citrullus vulgaris.","","080711","080711","01221"
"122","Patates douces","Ipomoea batatas. Culture saisonnière pratiquée dans les zones tropicales et subtropicales. Essentiellement utilisées en alimentation humaine. Les données du commerce international concernent les tubercules frais et secs, débités ou non en morceaux, ou sous forme de granulés.","","071420","071420","01530"
"136","Patates douces","Taro, colocase (Colocasia esculenta). Aracées cultivées pour leurs tubercules amylacés ou leurs tiges souterraines comestibles. Le taro est une culture vivrière dans toutes les zones tropicales. Les données commerciales concernent à la fois le taro frais et le taro séché.","","071490","071440","01550"
"534","Pêches et nectarines","Prunus persica; Amygdalus persica; Persica laevis.","","080930","080930","01345"
"689","Piments doux et épicé","Piment de Cayenne, paprika, piment fort (Capsicum frutescens; C. annuum); poivre de Jamaïque, toute-épice (Pimenta officinalis). Les piments frais non écrasés ou non moulus sont considérés comme des légumes.","","090420","090421, 090422","01652"
"401","Piments forts, piments doux frais","Capsicum annuum; C. fructescens; Pimenta officinalis. Les données de la production ne prennent pas en compte les plantes cultivées expressément comme épices. En revanche, les données relatives au commerce comprennent ces plantes, à condition qu'elles soient fraîches, non écrasées et non moulues.","","070960","070960","01231"
"223","Pistaches non décortiquées","Pistacia vera. Essentiellement produites au Proche-Orient et aux Etats-Unis.","","080250","080251, 080252","01375"
"489","Plantains et autres","Musa paradisiaca. Généralement connues sous le nom de bananes à cuire. Les données doivent être indiquées compte non tenu du poids de la hampe centrale.","","080300","080310","01313"
"587","Plaqueminiers/kakis","Diospyros kak; D. virginiana.","","081090","081070","01359.01"
"407","Poireaux et autres légumes alliacés","Poireaux (Allium porrum); ciboulette (A. schoenoprasum);. Autres alliacées (Variétés d'Allium à l'exception de celles indiquées aux numéros 40 , 403 et 406)","","070390","070390","01254"
"521","Poires","Pyrus communis.","","080820","080830","01342.01"
"195","Pois à vache secs","Dolique de Chine, pois à vache (Vigna sinensis; Dolichos sinensis).","","071339","071335","01706"
"203","Pois bambara, secs","Voandzou, pois bambara (Voandzeia subterranea)Ces haricots sont cultivés sous la terre, comme les arachides..","","071339","071334","01708"
"197","Pois cajan, sec","Pois cajan, cajan, ambrevade (Cajanus cajan).","","071390","071360","01707"
"191","Pois chiches, secs","Pois chiche (Cicer arietinum).","","071320","071320","01703"
"417","Pois frais","Pisum sativum. Essentiellement à écosser, mais y compris les pois mange-tout.","","070810","070810","01242"
"187","Pois secs","Pois à écosser (Pisum sativum); pois fourrager (P. arvense).","","071310","071310","01705"
"687","Poivre (sous-espèces piper), brut","Poivre blanc, poivre noir (Piper nigrum); poivre (P. longum). Plante grimpante vivace. Comprend les baies entières, concassées ou moulues. Le poivre noir est issu de baies qui ne sont pas encore parfaitement mûres, tandis que le poivre blanc provient de baies à parfaite maturité qui ont été débarrassées de leur enveloppe extérieure.","","090411, 090412","090411, 090412","01651"
"591","Pomme d'acajou","Anacardium occidentale. Faux fruit (pédoncule renflé) qui surmonte la noix. Lorsqu'il est sucré, il est utilisé pour la fabrication de confitures.","","081090","081090","01359.02"
"515","Pommes","Malus pumila; M. sylvestris; M. communis; Pyrus malus.","","080810","080810","01341"
"116","Pommes de terre","Solanum tuberosum. Culture saisonnière pratiquée dans les zones tempérées du monde entier, mais surtout dans l'hémisphère Nord.","","070110, 070190","070110, 070190","01510"
"536","Prunes et prunelles","Reines-claudes,mirabelles, prunes de Damas (Prunus domestica); prunelles (P. spinosa).","","080940","080940","01346"
"754","Pyrèthre, fleurs séchées","Chrysan emum cinerariifolium. Sont comprises les feuilles, les tiges et les fleurs. Servent à confectionner des insecticides, des fongicides et des produits analogues.","","121190","121190","01930.02"
"92","Quinoa","Chenopodium quinoa (Chénopodiacées). Céréale secondaire qui supporte l'altitude, l'ansérine quinoa est cultivée essentiellement dans les pays andins. Utilisée pour la consommation humaine et pour la préparation de chicha, (boisson fermentée).","","100890","100850","01194"
"459","Racines de chicorée","Chicorium intybus; C. sativum. Racines de chicorée non torréfiées.","","121299","121294","01691"
"149","Racines et tubercules n.a.c.","Cette catégorie comprend notamment: l'arracacha (Arracacia xanthorrhiza); l'arrowroot (Maranta arundinacea); le gland de terre (Cyperus esculentus); le sagoutier (Metroxylon spp); la truffette acide et l'ulluque (Oxalis tuberosa et Ullucus tuberosus); le pois-patate et le pois-manioc (Pachyrxhizus erosus, P. angulatus); la capucine tubéreuse (Tropaeolum tuberosum); le topinambour (Helianthus tuberosum). Autres tubercules, racines ou rhizomes, à l'état frais, non identifiés séparément du fait de leur importance minime au plan international. Etant donné leur importance locale limitée, certains pays présentent sous cette rubrique des racines et tubercules classés séparément par la FAO.","","071490","071490","01599.10"
"1720","Racines&Tubercules, total","Roots and Tubers are plants yielding starchy roots, tubers, rhizomes, corms and stems. They are used mainly for human food (as such or in processed form), for animal feed and for manufacturing starch, alcohol and fermented beverages including beer. The denomination ""roots and tubers"" excludes crops which are cultivated mainly for feed (mangolds, swedes) or for processing into sugar (sugar beets), and those classified as ""roots, bulb and tuberous vegetables"" (onions, garlic and beets). It does include starch and the starchy pith and flour obtained from the trunk of the sago palm and the stem of the Abyssinian banana (Musa ensete). Certain root crops, notably bitter cassava, contain toxic substances, particularly in the skins. As a result, certain processes must be undertaken to make the product safe for human consumption. Apart from their high water content (70-80 percent), these crops contain mainly carbohydrates (largely starches that account for 16-24 percent of their total weight) with very little protein and fat (0-2 percent each). Methods of propagating root crops vary. A live potato tuber or seed must be planted but only part of the live yam tuber and a piece of the stalk (not the root) in the case of cassava. Production data of root crops should be reported in terms of clean weight, i.e. free of earth and mud. FAO distinguishes among seven primary root and tuber crops. The code and name of each one appears in the list that follows, along with its botanical name, or names, and a short description. The processed products of roots and tubers are listed together with their parent primary crops.","","","","F1720"
"560","Raisins","Vitis vinifera. Sont compris les raisins de table et les raisins de cuve.","","080610","080610","01330"
"788","Ramie, brut ou roui","Ramie, ramie blanche (Boehmeria nivea); ramie verte (B. tenacissima). La fibre de ramie est tirée de la filasse de la plante. Pour les données commerciales, voir 780.","","530500","530500","01929.04"
"265","Ricin","Ricinus communis. Essentiellement apprécié pour son huile, qui est utilisée dans des produits pharmaceutiques. Les tourteaux de graines sont utilisés comme engrais (tourteaux d'extraction).","","120799","120730","01447"
"27","Riz","Oryza spp., surtout Oryza sativa. Grains de riz après battage et vannage. Egalement appelé riz non décortiqué et riz en paille. Utilisé essentiellement en alimentation humaine.","","100610","100610","0113"
"89","Sarrasin, blé noir","Fagopyrum esculentum (Polygonacées). Céréale secondaire cultivée essentiellement dans les régions septentrionales. Le sarrasin est considéré comme une céréale, bien qu'il n'appartienne pas à la famille des graminées.","","100810","100810","01192"
"71","Seigle","Secale cereale. Céréale qui supporte les sols pauvres, les latitudes élevées et l'altitude. Essentiellement utilisée pour confectionner du pain, du whisky et de la bière. Lorsqu'il est donné aux animaux, il est généralement mélangé à d'autres céréales.","","100200","100210, 100290","0116"
"289","Sésame","Sesamum indicum. Apprécié pour son huile, mais aussi comme aliment, soit tel quel, soit grillé, ainsi que dans des produits de boulangerie et d'autres préparations alimentaires.","","120740","120740","01444"
"789","Sisal, brut","Agave sisalana. La fibre de sisal est tirée des feuilles de la plante, qui sert également de plante ornementale. Les données commerciales concernent les fibres brutes, préparées pour la filature, ainsi que l'étoupe et les déchets, y compris les déchets de filature et les effilochés.","","530500","530500","01929.05"
"83","Sorgho","Sorgho spp.: maïs de Guinée (S. guineense); sorgho (S. vulgare); dura (S. dura). Céréale utilisée à la fois en alimentation humaine et en alimentation animale. Le sorgho est une céréale vivrière importante dans la plus grande partie de l'Afrique, où il est également utilisé pour confectionner de la bière traditionnelle. Il est souhaitable de présenter séparément les données relatives aux variétés hybrides et aux autres variétés.","","100700","100710, 100790","0114"
"161","Sucre, autres plantes sucrières nda","Cette catégorie comprend notamment: l'érable à sucre (Acer saccharum); le sorgho à sucre (shorghum saccharatum); le palmier à sucre (Arenga saccharifera). Comprend des plantes saccharifères secondaires d'importance locale. En ce qui concerne les sèves, la production doit être exprimée en équivalent liquide.","","121299","121299","01809"
"157","Sucre, betterave","Beta vulgaris var. altissima. Dans certains pays producteurs, de petites quantités sont consommées soit directement, soit sous forme de confitures.","","121291","121291","01801"
"156","Sucre, canne","Saccharum officinarum. Dans certains pays producteurs, de petites quantités de canne à sucre sont consommées soit directement, soit sous forme de jus.","","121299","121293","01802"
"306","Suif végétal","Obtenu par pression ou à l'aide de solvants à partir des amandes du fruit de l'arbre à suif de Bornéo et du tégument externe qui entoure les graines du fruit de l'arbre à suif de Chine. Utilisé en remplacement du beurre de cacao. Entre aussi dans la fabrication de savons, de bougies, de médicaments et de cosmétiques.","","151590","151590","21691.09"
"826","Tabacs bruts ou non fabriqués","Nicotiana tabacum. Tabac sec non manufacturé, y compris les déchets qui ne sont ni écôtés, ni effeuillés, ou qui le sont partiellement ou entièrement.","","240110, 240120, 240130","240110, 240120, 240130","01970"
"495","Tangerines, mandarines, clémentines","Mandarines, tangérines (Citrus reticulata); clémentines, satsumas (C.unshiu).","","080520","080520","01324"
"388","Tomates, fraiches","Lycopersicon esculentum.","","070200","070200","01234"
"97","Triticale","Céréale secondaire issue d'un croisement entre le blé et le seigle, ayant la qualité et les rendements du blé et la rusticité du seigle.","","100890","100860","01191"
"692","Vanille, brut","Vanilla planifolia; V. pompona. Fruit (ou gousse) d'une plante grimpante de la famille des orchidacées. Peut être entier, écrasé ou moulu.","","090500","090510, 090520","01658"
"205","Vesces","Vesce commune, vesce cultivée (Vicia sativa). Utilisées essentiellement en alimentation animale.","","121490","121490","01709.01"
"1163","Viande de gibier, fraîche, réfrigérée ou congelée","Viande et abats d'animaux sauvages, fraîche, réfrigérée ou congelée.","","020890","020890","21170.02"
"977","Viande ovine, fraîche ou réfrigérée","Viande de mouton et d'agneau, fraîche, réfrigérée ou congelée, désossée ou non.","","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","21115"
"1123","Viande poids vif, âne, fraîche ou réfrigérée","Biological meat of asses, fresh or chilled (Unofficial definition)","","","","21118.02b"
"1162","Viande poids vif, autres camélidés domestiques, fraîche ou réfrigérée","Biological meat of other domestic camelids, fresh or chilled (Unofficial definition)","","","","21117.02b"
"1155","Viande poids vif, autres rongeurs domestiques, fraîche ou réfrigérée","Biological meat of other domestic rodents, fresh or chilled (Unofficial definition)","","","","21119.01b"
"945","Viande poids vif, bovins, fraîche ou réfrigérée","Biological meat of bovine animals, fresh, chilled or frozen, with bone in. Common trade names are beef and veal. (Unofficial definition)","","","","21111.01b"
"973","Viande poids vif, buffle, fraîche ou réfrigérée","This subclass includes: - biological meat of buffalo, animals of subclass 02112, fresh or chilled  This subclass does not include: - meat of buffalo, frozen, cf. 21132 - edible offal of buffalo, cf. 21152 (Unofficial definition)","","","","21112b"
"1138","Viande poids vif, camélidés, fraîche ou réfrigérée","Biological meat of camels, fresh or chilled (Unofficial definition)","","","","21117.01b"
"1071","Viande poids vif, canard, fraîche ou réfrigérée","This subclass includes: - biological meat of ducks, birds of subclass 02154, fresh or chilled  This subclass does not include: - meat of ducks, frozen, cf. 21142 - fatty liver of duck, cf. 21160 - edible offal of duck, cf. 21160 (Unofficial definition)","","","","21122b"
