Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole
"PP","Prix à la Production","208","Danemark","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","100.23","I","Valeur imputée"
"PP","Prix à la Production","208","Danemark","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","98.87","I","Valeur imputée"
"PP","Prix à la Production","208","Danemark","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","96.69","I","Valeur imputée"
"PP","Prix à la Production","208","Danemark","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","97.11","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","99.9","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","105.52","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","115.38","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","128.75","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","141.86","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","154.97","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","168.09","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","2301.1","A","Chiffre officiel"
"PP","Prix à la Production","818","Égypte","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","2391","A","Chiffre officiel"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.8","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","114.36","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","151.19","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","193.6","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","234.75","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","229.21","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","298.53","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","3506","A","Chiffre officiel"
"PP","Prix à la Production","818","Égypte","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","2987.7","A","Chiffre officiel"
"PP","Prix à la Production","818","Égypte","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","2189.7","A","Chiffre officiel"
"PP","Prix à la Production","818","Égypte","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1651.9","A","Chiffre officiel"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","96.72","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","107.44","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","139.67","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","105.27","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","142.38","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","150.29","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","161.01","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","2379.3","A","Chiffre officiel"
"PP","Prix à la Production","818","Égypte","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","2061","A","Chiffre officiel"
"PP","Prix à la Production","818","Égypte","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1510.5","A","Chiffre officiel"
"PP","Prix à la Production","818","Égypte","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1455.3","A","Chiffre officiel"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","97.57","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","110.17","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","143.22","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","137.86","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","151.87","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","165.7","I","Valeur imputée"
"PP","Prix à la Production","818","Égypte","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","179.58","I","Valeur imputée"
"PP","Prix à la Production","222","El Salvador","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","98.39","I","Valeur imputée"
"PP","Prix à la Production","222","El Salvador","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","101.33","I","Valeur imputée"
"PP","Prix à la Production","222","El Salvador","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","100.8","I","Valeur imputée"
"PP","Prix à la Production","222","El Salvador","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","103.95","I","Valeur imputée"
"PP","Prix à la Production","222","El Salvador","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","99.14","I","Valeur imputée"
"PP","Prix à la Production","222","El Salvador","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","99.6","I","Valeur imputée"
"PP","Prix à la Production","222","El Salvador","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","97.58","I","Valeur imputée"
"PP","Prix à la Production","222","El Salvador","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","2794","A","Chiffre officiel"
"PP","Prix à la Production","222","El Salvador","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","2860","A","Chiffre officiel"
"PP","Prix à la Production","222","El Salvador","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","2816","A","Chiffre officiel"
"PP","Prix à la Production","222","El Salvador","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100","I","Valeur imputée"
"PP","Prix à la Production","222","El Salvador","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","105.39","I","Valeur imputée"
"PP","Prix à la Production","222","El Salvador","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","107.88","I","Valeur imputée"
"PP","Prix à la Production","222","El Salvador","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","106.22","I","Valeur imputée"
"PP","Prix à la Production","222","El Salvador","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","108.6","I","Valeur imputée"
"PP","Prix à la Production","222","El Salvador","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","110.2","I","Valeur imputée"
"PP","Prix à la Production","222","El Salvador","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","111.81","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","99.94","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","101.68","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","99.8","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","101.31","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","102.4","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","103.49","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","104.58","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","2337.9","A","Chiffre officiel"
"PP","Prix à la Production","218","Équateur","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1733.3","A","Chiffre officiel"
"PP","Prix à la Production","218","Équateur","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1727.5","A","Chiffre officiel"
"PP","Prix à la Production","218","Équateur","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1611.3","A","Chiffre officiel"
"PP","Prix à la Production","218","Équateur","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1634","A","Chiffre officiel"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","105.79","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","86.13","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","63.86","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","63.64","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","59.36","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","60.2","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","60.49","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","99.94","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","101.68","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","99.8","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","101.31","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","102.4","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","103.48","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","104.57","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","99.94","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","101.68","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","99.8","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","101.31","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","103.07","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","104.71","I","Valeur imputée"
"PP","Prix à la Production","218","Équateur","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","106.35","I","Valeur imputée"
"PP","Prix à la Production","232","Érythrée","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","99.47","I","Valeur imputée"
"PP","Prix à la Production","232","Érythrée","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","110.04","I","Valeur imputée"
"PP","Prix à la Production","232","Érythrée","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","121.71","I","Valeur imputée"
"PP","Prix à la Production","232","Érythrée","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","113.45","I","Valeur imputée"
"PP","Prix à la Production","232","Érythrée","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","129.65","I","Valeur imputée"
"PP","Prix à la Production","232","Érythrée","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","140.64","I","Valeur imputée"
"PP","Prix à la Production","232","Érythrée","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","151.21","I","Valeur imputée"
"PP","Prix à la Production","232","Érythrée","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","99.47","I","Valeur imputée"
"PP","Prix à la Production","232","Érythrée","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","110.04","I","Valeur imputée"
"PP","Prix à la Production","232","Érythrée","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","121.71","I","Valeur imputée"
"PP","Prix à la Production","232","Érythrée","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","113.45","I","Valeur imputée"
"PP","Prix à la Production","232","Érythrée","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","129.65","I","Valeur imputée"
"PP","Prix à la Production","232","Érythrée","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","140.64","I","Valeur imputée"
"PP","Prix à la Production","232","Érythrée","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","151.21","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1541.5","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1537.6","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1316.6","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1349.8","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1279.9","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","97.29","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","97.29","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","81.58","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","80","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","80.03","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","79.27","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","78.52","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1227.7","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1142","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1309.1","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1367.9","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1178","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1204.9","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","101.17","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","94.35","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","105.9","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","105.86","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","96.17","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","96.41","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","96.65","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.1","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","100.1","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","83.93","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","82.31","I","Valeur imputée"
