"Code Produit","Produit","Description","Code HS","Code HS07","Code HS12","Code CPC"
"72","Farine de seigle","Au sens large, comprend la farine, les gruaux et les granulés. Dans les pays nordiques, la farine de seigle sert surtout à confectionner du pain.","","110210, 110319, 110320","110290, 110319, 110320","23120.04"
"84","Farine de sorgho","Au sens large, comprend les semoules, gruaux et granulés.","","110290, 110319, 110320","110290, 110319, 110320","23120.06"
"98","Farine de triticale","Au sens large, comprend les semoules, gruaux et granulés.","","110290, 110319, 110320","110290, 110319, 110320","23120.09"
"48","Farines et semoules d'orge","Farines fines et grossières, sous-produits de la fabrication de l'orge perlé.","","110290, 110319, 110320","110290, 110319, 110320","23120.02"
"119","Fécule de pommes de terres","Glucide présent dans de nombreuses cellules végétales. Poudre blanche inodore, insoluble dans l'eau froide, mais qui forme une pâte si elle est additionnée d'eau chaude. Très nombreuses utilisations alimentaires et autres.","","110813","110813","23220.05"
"378","Feuilles de manioc","Manihot esculenta; M. utilissima. Jeunes feuilles de manioc consommées comme légumes dans certaines zones d'Afrique","","070990","070999","01219.01"
"181","Fèves sèches","Vicia faba fève à cheval (var.equina); fève des marais (var.major); féverole (var.minor).","","071350","071350","01702"
"569","Figues","Ficus carica.","","080420","080420","01315"
"570","Figues sèches","Voir 5 7.","","080420","080420","21419.02"
"1060","Foie gras, préparations","Foies gras de canard et d'oie cuits préparés ou en conserve (par exemple pâté).","","160220","160220","21189.02"
"94","Fonio","Digitaria spp.: fonio (D. exilis) fonio noir (D. iburua). Céréale secondaire n'ayant d'importance qu'en Afrique de l'Ouest où elle est consommée à la place du riz pendant les famines. Les graines sont préparées par cuisson à la vapeur du grain entier.","","100890","100840","01193"
"846","Fourrages et tourteaux au gluten","En général, sous-produits de l'amidonnerie de maïs. Les fourrages au gluten se composent de fibres, de germes épuisés et d'eau de trempage. Les tourteaux au gluten contiennent des fractions protéiques de l'albumen qui restent après l'extraction de l'amidon.","","230310","230310","39130.04"
"544","Fraises","Fragaria spp..","","081010","081010","01354"
"547","Framboises","Rubus idaeus. Les données relatives au commerce peuvent comprendre les mûres sauvages, les mûres et les ronces-framboises (croisement entre les framboises et les mûres).","","081020","081020","01353.01"
"955","Fromage de lait de bufflonne","","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22252"
"1021","Fromage de lait de chèvre","","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22254"
"907","Fromage fondu","","","040630, 040690","040630, 040690","22251.04"
"984","Fromage, au lait de brebis","","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22253"
"904","Fromage, au lait de vache écrémé","Peut comporter une partie de lait entier.","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22251.02"
"901","Fromage, au lait de vache entier","Caillé de lait qui a été coagulé et séparé du sérum. Peut comporter une partie de lait écrémé.","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22251.01"
"154","Fructose, chimiquement pur","Egalement appelé lévulose, monosaccharide présent avec le glucose dans les fruits sucrés et le miel.","","170250","170250","23210.01"
"166","Fructoses et sirops, autres","Monosaccharide présent dans les fruits et le miel, produits industriellement à partir du glucose, du saccharose ou par hydrolyse de l'inuline (polysaccharide essentiellement présent dans les oignons du dahlia et le topinanbour). Particulièrement adapté à l'alimentation des diabétiques.","","170260","170260","23210.03"
"541","Fruit à noyau nda","Autres fruits à noyaux non identifiés séparément. Dans certains pays, les données relatives aux abricots, aux cerises, aux pêches, aux nectarines et aux prunes sont communiquées dans cette catégorie générale.","","081090","081090","01349.20"
"542","Fruit à pépins nda","Autres fruits à pépins non identifiés séparément. Dans certains pays, les pommes, poires et coings sont regroupés dans cette catégorie générale.","","081090","081090","01349.10"
"234","Fruits à coque nda","Cette catégorie comprend notamment: la noix de pécan (Carya illinoensis); la noisette indienne ou pekeya (Caryocar nuciferum); l'amande de Chine ou noix de canari (Canarium spp.): la noix de paradis ou noix de sapucaia (Lecythis zabucajo); la noisette d'Australie (Macadamia ternifolia); et les pignons (Pinus pinea). Autres fruits à coque qui ne sont pas identifiés séparément du fait de leur importance minime au plan international. Etant donné leur importance locale limitée, certains pays font entrer dans cette catégorie des fruits à coque qui sont classés séparément par la FAO.","","080260, 080290","080261, 080262, 080290","01379.90"
"235","Fruits à coque préparées (exc. arachides)","Essentiellement grillés, contenant ou non des huiles végétales, du sel, des aromes, des épices ou autres additifs. Sont exclues les arachides préparées, sauf lorsqu'elles sont mélangées avec d'autres fruits à coque.","","081190, 081290, 200190, 200799, 200819","081190, 081290, 200190, 200799, 200819","F0235"
"1729","Fruits à Coque, total","Tree NUTS are dry fruits or kernels enclosed in woody shells or hard husks, which in turn are generally covered by a thick, fleshy/fibrous outer husk that is removed during harvest. Similar products, such as groundnuts, sunflower seeds and melon seeds, although often used for similar purposes, are included with oil-bearing crops.FAO includes in this group only dessert or table nuts. Nuts that are used mainly for flavouring beverages and masticatory and stimulant nuts should be excluded. An exception is made for areca nuts and kola nuts, which FAO considers to be inedible nuts, but which are included with the nut and derived products group to be consistent with international trade classifications. Nuts used mainly for the extraction of oil or butter, (e.g. sheanuts) as well as nuts contained in other fruits (e.g. peaches) are excluded. It should be noted that some countries report certain nut crops (chestnuts, pignolia nuts) with forestry products. Production data relate to the weight of nuts in the shell or husk, but without the outer husk. The weight of the kernel contained in the nut ranges from as low as 30 percent for cashew nuts to as high as 80 percent in the case of chestnuts. The edible portion of nut kernels is, with the major exception of chestnuts, very rich in fat content at between 50 percent and 65 percent. Protein content makes up 15-20 percent and carbohydrate content is between 10 percent and 15 percent. Starch and saccharose are the main components of dry chestnuts, accounting for about 75 percent. FAO covers ten primary nut crops. Each is listed below along with its code, its botanical name, or names, and a short description. NUT PRODUCTS include shelled nuts, whole or split, and further processed products, including roasted nuts, meal/flour, paste, oil, etc. Nut oils are not separately identified in the FAO classification; instead they are included under the heading ""oil of vegetable origin nes"". The most commonly marketed oils are almon oil and cashew nut oil and its derivative cardol.","","","","F1729"
"626","Fruits cuits homogénéisés, préparés","Préparations cuites de fruits homogénéisés pour confectionner des aliments diététiques et pour nourrissons.","","200710","200710","23991.03"
"1737","Fruits et Melons","Fruit Crops consist of fruits and berries that, with few exceptions, are characterized by their sweet taste. Nearly all are permanent crops, mainly from trees, bushes and shrubs, as well as vines and palms. Fruits and berries grow on branches, stalks or the trunks of plants, usually singly, but sometimes grouped in bunches or clusters (e.g. bananas and grapes). Commercial crops are cultivated in plantations, but significant quantities of fruits are also collected from scattered plants that may or may not be cultivated. Although melons and watermelons are generally considered to be fruits, FAO groups them with vegetables because they are temporary crops. Fruit crops are highly perishable. Their shelf life may be extended through the application of chemical substances that inhibit the growth of micro-organisms and through careful control of the surrounding temperature, pressure and humidity once the fruit has been picked. Fruits and berries have a very high water content accounting for some 70- 90 percent of their weight. They contain, in various degrees, minerals, vitamins and organic acids, some of which reside in the peel or skin. Some fruits have a high fibre content and other inedible components, so that wastage is high, e.g. 60 percent for passion fruit and 35-45 percent for pineapples. The waste in temperate zone fruit is lower, generally of the order of 10-15 percent, while berries contain very little waste. The carbohydrate content of fruits varies widely. Protein content is very low, averaging less than 1 percent, or below that in vegetables. Fat content in fruit is negligible, with the notable exception of avocados. Fruit crops are consumed directly as food and are processed into dried fruit, fruit juice, canned fruit, frozen fruit, jam, alcoholic beverages, etc. Fruit crops are not normally grown for animal feed, although significant quantities of diseased and substandard fruits, as well as certain by-products of the fruit processing industry, are fed to animals. Production data for fruit crops should relate to fruits actually harvested. Data on bananas and plantains should relate to the weight of single bananas or banana hands, excluding the weight of the central stalk. FAO lists 36 primary fruit crops.","","","","F1737"
"619","Fruits frais nda","Cette catégorie comprend notamment les fruits suivants: azerole (Crataegus azarolus); papaye commune (Carica pentagona); sureau noir (Sambucus nigra); jujube (Zizyphus jujuba); litchi (nephelium litchi); nèfle du Japon (Eriobotrya japonica); nèfle (Mespilus germanica); fruit de l'asiminée (Asimina triloba); grenade (Punica granatum); figue de Barbarie (Opuntia ficus-indica); cynorhodon (Rosa spp.); sorbe (Sorbus aucuparia); corme (Sorbus domestica); tamarin (Tamarindus indica); arbouse (Arbutus unedo).. Autres fruits frais qui ne sont pas identifiés séparément du fait de leur importance secondaire au plan international. Etant donné leur importance locale limitée, certains pays font état dans cette rubrique de fruits frais qui sont classés séparément par la FAO.","","081090","081090","01359.90"
"623","Fruits préparés nda","Fruits, noix et écorces, même congelés, préparés ou conservés, confitures, pâtes, marmelades, purées et compotes, autres que ceux indiqués séparément sur la liste.","","081110, 081120, 081190, 081210, 081290, 081400, 200190, 200791, 200799, 200830, 200840, 200850, 200860, 200870, 200880, 200891, 200892, 200899","081110, 081120, 081190, 081210, 081290, 081400, 200190, 200791, 200799, 200830, 200840, 200850, 200860, 200870, 200880, 200891, 200893, 200897, 200899","F0623"
"1738","Fruits Prim et Melons","Fruit Crops consist of fruits and berries that, with few exceptions, are characterized by their sweet taste. Nearly all are permanent crops, mainly from trees, bushes and shrubs, as well as vines and palms. Fruits and berries grow on branches, stalks or the trunks of plants, usually singly, but sometimes grouped in bunches or clusters (e.g. bananas and grapes). Commercial crops are cultivated in plantations, but significant quantities of fruits are also collected from scattered plants that may or may not be cultivated. Although melons and watermelons are generally considered to be fruits, FAO groups them with vegetables because they are temporary crops. Fruit crops are highly perishable. Their shelf life may be extended through the application of chemical substances that inhibit the growth of micro-organisms and through careful control of the surrounding temperature, pressure and humidity once the fruit has been picked. Fruits and berries have a very high water content accounting for some 70- 90 percent of their weight. They contain, in various degrees, minerals, vitamins and organic acids, some of which reside in the peel or skin. Some fruits have a high fibre content and other inedible components, so that wastage is high, e.g. 60 percent for passion fruit and 35-45 percent for pineapples. The waste in temperate zone fruit is lower, generally of the order of 10-15 percent, while berries contain very little waste. The carbohydrate content of fruits varies widely. Protein content is very low, averaging less than 1 percent, or below that in vegetables. Fat content in fruit is negligible, with the notable exception of avocados. Fruit crops are consumed directly as food and are processed into dried fruit, fruit juice, canned fruit, frozen fruit, jam, alcoholic beverages, etc. Fruit crops are not normally grown for animal feed, although significant quantities of diseased and substandard fruits, as well as certain by-products of the fruit processing industry, are fed to animals. Production data for fruit crops should relate to fruits actually harvested. Data on bananas and plantains should relate to the weight of single bananas or banana hands, excluding the weight of the central stalk. FAO lists 36 primary fruit crops.","","","","F1738"
"620","Fruits secs nda","Fruits séchés autres que les abricots, dattes, agrumes, figues, raisins, noix et prunes.","","081330, 081340, 081350","081330, 081340, 081350","21419.99"
"603","Fruits tropicaux frais nda","Cette catégorie comprend notamment les fruits suivants: fruit à pain (Artocarpus incisa); carambole (Averrhoa carambola); chérimole ou pomme cannelle (Annona spp.); dovrian (Durio zibethinus); feijoa (Feijoa sellowiana); goyave (Psidium guajava); mombin ou prune myrobalan (Spondias spp.); jaque (Artocarpus integrifolia); longane (nephelium longan); abricot de Saint Domingue (Mammea americana); mangoustan (Garcinia mangostana); morelle de Quito (Solanum quitoense); fruit de la passion (Passiflora edulis);litchi chevelu ou ramboutan (nephelium lappaceum); sapote (Calocarpum mammosum); sapotille (Achras sapota); pomme-étoile (Chrysophyllum spp.). Autres fruits tropicaux qui ne sont pas identifiés séparément du fait de leur importance secondaire au plan international. Dans certains pays, les mangues, avocats, ananas, dattes et papayes sont indiqués dans cette catégorie générale.","","080450, 081060, 081090","080450, 081060, 081090","01319"
"604","Fruits tropicaux secs nda","Y compris, dans toute la mesure possible, les bananes séchées, les bananes plantains, les ananas, ainsi que d'autres fruits tropicaux ne figurant pas sur la liste.","","080300, 080430, 080440, 080450, 081340, 081350","080300, 080430, 080440, 080450, 081340, 081350","21419.91"
"512","Fruits, agrumes nda","Cette catégorie comprend notamment: la bergamote (Citrus bergamia); le cédrat (C. medica var. cedrata); le chinois (C. myrtifolia); le kumquat (Fortunella japonica);. Certaines variétés secondaires d'agrumes sont surtout utilisées pour la préparation de parfums et de boissons sans alcool.","","080590","080590","01329"
"625","Fruits, noix, écorces confits","Fruits, noix, écorces de fruits et autres parties de plantes conservées dans le sucre (trempées, glacées ou cristallisées).","","200600","200600","23670.02"
"1801","Fruits,excl Melons, total","","","","","F1801"
"110","Gaufres","Osties, cachets vides et pains à cacheter.","","190590","190590","23490.01"
"19","Germe de blé","Embryon du grain. Le germe entier ou aplati est utilisé pour l'extraction d'huile par des solvants. En flocons ou moulu, le germe est utilisé dans des produits de boulangerie, des préparations diététiques, des compléments fourragers et des préparations pharmaceutiques.","","110430","110430","23140.01"
"57","Germe de maïs","Embryon du grain séparé pendant le traitement et apprécié essentiellement pour l'huile qu'il contient.","","110430","110430","23140.06"
"953","Ghee de lait de bufflesse","","","040590","040590","22242.02"
"887","Ghee de lait de vache","Beurre dont l'eau a été éliminée. Très répandu dans les pays chauds. Est également comprise la graisse de beurre déshydratée ou beurre fondu liquide.","","040590","040590","22241.02"
"720","Gingembre","Zingiber officinale. Rhizome d'une plante herbacée vivace. Est également utilisé pour préparer des boissons. Comprend le produit frais, provisoirement conservé ou séché, tandis que le gingembre confit ou conservé dans du sirop n'est pas pris en compte.","","091010","091011, 091012","01657"
"698","Girofles","Eugenia caryophyllata; Caryophyllus aromaticus. Fruit entier du giroflier, y compris les fleurs cueillies avant maturité et séchées au soleil, et leur pédoncule.","","090700","090710, 090720","01656"
"172","Glucose et dextrose","Le glucose est un monosaccharide produit par l'hydrolyse de l'amidon à l'aide d'acides et/ou d'enzymes. Le dextrose est un glucose chimiquement pur. Utilisé dans les industries alimentaires, les brasseries pour la fermentation du tabac et la fabrication de produits pharmaceutiques.","","170230, 170240","170230, 170240","23210.05"
"24","Gluten de blé","Sous-produit de la production industrielle d'amidons et fécules, le gluten de blé est le gluten de céréales de choix pour les utilisations alimentaires. Il sert notamment à enrichir en protéines les farines destinées à la fabrication de pain, de pâtes, etc.","","110900","110900","23220.02"
"63","Gluten de maïs","Les protéines de maïs sont souvent appelées gluten, mais elles n'ont pas les caractéristiques de qualité du gluten de blé. Le gluten est séparé du maïs dans les amidonneries commerciales et utilisé pour enrichir les aliments pour animaux.","","230310","230310","39130.02"
"33","Gluten de riz","Sous-produit de la production industrielle d'amidon. Impropre à la consommation alimentaire.","","230310","230310","39130.01"
"430","Gombo","Abelmoschus esculentus: Hibiscus esculentus.","","070990","070999","01239.01"
"305","Graines d'arbre a suif","Arbre à suif de Bornéo (Shorea aptera; S. stenocarpa); Arbre à suif de Chine (Sapium sebiferum; Stillingia sebifera). Arbre sauvage et cultivé. La FAO considère le suif végétal et l'huile de stillingia comme des produits primaires (voir ci-après).","","120799","120799","01499.04"
"329","Graines de coton","Utilisées pour l'extraction d'huile.","","120720","120721, 120729","0143"
"277","Graines de jojoba","Simmondsia californica (syn. S. chinensis). Provient d'un buisson ou d'un arbuste de la famille des buxacées.","","120799","120799","01499.03"
"333","Graines de lin","Linum usiatissimum. Plante herbacée annuelle cultivée à la fois pour ses fibres et son huile.","","120400","120400","01441"
"299","Graines de melon","Cucumis melo. Comprennent les graines d'autres cucurbitacées.","","120799","120770","01449.01"
"267","Graines de tournesol","Helian us annuus. Essentiellement cultivées pour leur huile. de petites quantités sont également destinées à la consommation humaine et à l'alimentation des oiseaux.","","120600","120600","01445"
"339","Graines oleagineuses nda","Comprennent notamment: le hêtre (Fagus sylvatica); le bancoul (Aleurites moluccana); les graines de carapa (Carapa guineensis); les graines de croton (Croton tiglium); les graines d'illipé (Bassia latifolia); les graines de niger (Guizotia abyssinica); les graines d'oïticica (Licania rigida); les graines de pérille (Perilla frutescens); le pignon d'Inde (Jatropha curcas); les graines de sal (Shorea robusta); les graines de korung (Pongamia glabra); les amandes douara (Astrocaryum spp.). Autres graines oléagineuses, fruits et fruits à coques oléagineux non identifiés séparément du fait de leur importance minime au plan international. Etant donné leur importance locale limitée, certains pays font état dans cette rubrique de produits qui sont classés séparément par la FAO. Sont également compris dans cette rubrique les graines de thé, les pépins de raisins et les pépins de tomate dont on extrait de l'huile.","","120799","120799","01449.90"
"1160","Graisse d'autres camélidés","Graisses d'abattage non fondues.","","150600","150600","21519.03"
"1129","Graisse de camélidés","Graisses d'abattage non fondues.","","150600","150600","21519.02"
"1774","Graisses Abattage Prim","","","","","F1774"
"869","Graisses de bovins","Graisses d'abattage non fondues de bovins, y compris les graisses comestibles et non comestibles qui sont enlevées lors de l'habillage des carcasses.","","150200","150290","21512"
"949","Graisses de buffle","Voir 869.","","150200","150290","21513"
"1019","Graisses de caprins","Graisses d'abattage non fondues de caprins. Voir 869.","","150200","150290","21515"
"871","Graisses de découpe de bovins","Graisses non fondues qui sont enlevées lors de la découpe.","","150200","150290","21512.01"
"1040","Graisses de découpe de porc","Voir 871.","","020900","020910","21511.02"
"1037","Graisses de porcs","Graisses d'abattage non fondues de porcs. Voir 869.","","020900","020910","21511.01"
"1065","Graisses de volaille","Graisses non fondues de volaille","","020900","020990","21511.03"
"979","Graisses d'ovins","Graisses d'abattage non fondues d'ovins. Voir 869.","","150200","150290","21514"
"1066","Graisses fondues de volaille","Graisses fondues de volaille, y compris la graisse d'os et celle tirée des déchets.","","150100","150190","21522"
"1243","Graisses nda, préparations","Graisses de cuisine préparées à partir d'huiles et graisses d'origine à la fois végétale et animale. Contiennent généralement 100 pour cent de matière grasse.","","151610, 151620, 151790","151610, 151620, 151790","F1243"
"1277","Graisses, résidus de substances","Résidus résultant du traitement de substances grasses ou de cires animales ou végétales.","","152200","152200","21932.02"
"530","Grillottes","Prunus cerasus; Cerasus acida.","","080920","080921","01344.01"
"549","Groseilles à maquereaux","Ribes grossularia. Les données relatives au commerce comprennent parfois les cassis et groseilles rouges.","","081090","081030","01351.02"
"45","Gruau d'orge","Grains entiers d'orge débarrassés des glumelles, des balles et du son.","","110429","110429","23140.04"
"414","Haricots frais","Phaseolus et Vigna spp.. A écosser.","","070820","070820","01241.90"
"176","Haricots secs","Phaseolus spp.: haricot commun (Ph. vulgaris); haricot de Lima (Ph. lunatus); haricot adzuki (Ph. angularis); haricot velu de la Basse-Nubie (Ph. aureus); haricot mungo, mongo (Ph. mungo); haricot d'Espagne (Ph. coccineus); haricot-grain de riz (Ph. calcaratus); haricot papillon (Ph. aconitifolius); haricot tépary (Ph. acutifolius). Seules des espèces de Phaseolus entrent dans cette catégorie, bien que plusieurs pays y inscrivent également certains types de haricots couramment classés comme Vigna (angularis, mungo, radiata, aconitifolia). Par le passé, ces espèces étaient également classées comme Phaseolus.","","071331, 071332, 071333, 071339","071331, 071332, 071333, 071339","01701"
"423","Haricots verts","Phaseolus vulgaris; Vigna spp.. Non destinés à être écossés.","","070820","070820","01241.01"
"1274","Huile bouillie, déshydraté, etc.","Sont également comprises les huiles oxydées et sulfurées. Graisses et huiles d'origine animale et végétale dont la structure chimique a été modifiée pour améliorer la viscosité, les qualités siccatives et autres propriétés.","","151800","151800","34550"
"276","Huile d'abrasin","Obtenue par pression et utilisée exclusivement à des fins industrielles. Le tourteau qui est le sous-produit contient une protéine toxique et est donc impropre à l'alimentation animale.","","151590","151590","21691.05"
"244","Huile d'arachide","Obtenue par pression ou par extraction à l'aide de solvants. Utilisée surtout en alimentation humaine.","","150810, 150890","150810, 150890","2162"
"281","Huile de carthame","Obtenue soit par pression, soit à l'aide de solvants. Utilisée à la fois pour l'alimentation humaine et à des fins industrielles.","","151211, 151219","151211, 151219","21631.02"
"337","Huile de chènevis","Obtenue soit par pression, soit à l'aide d'un solvant. Utilisée essentiellement à des fins non alimentaires.","","151590","151590","21691.13"
"252","Huile de coco","Obtenue par pression du coprah et extraite à l'aide de solvants des résidus de pression. A des utilisations à la fois alimentaire et industrielle.","","151311, 151319","151311, 151319","2166"
"271","Huile de colza","Obtenue par pression et destinée à des usages alimentaires. L'huile récupérée à l'aide de solvants à partir des résidus de pression est destinée à l'industrie. L'huile de colza canola provient de variétés nouvelles de colza.","","151411, 151419, 151491, 151499","151411, 151419, 151491, 151499","21641.01"
"331","Huile de coton","Obtenue d'abord par pression des amandes des graines de coton. Le résidu est ensuite soumis à l'action d'un solvant. Utilisée essentiellement en alimentation humaine.","","151221, 151229","151221, 151229","2168"
"274","Huile de grignons d'olive","Extraite des grignons d'olives à l'aide de solvants","","151000","151000","21673"
"278","Huile de jojoba","Obtenue par pression à froid. Ses propriétés chimiques particulières en font la seule huile végétale qui ait les mêmes caractéristiques que le blanc de baleine. Au-dessous de 15°C, elle se solidifie et prend l'aspect d'une cire. Elle est utilisée comme lubrifiant, pour la préparation de produits cosmétiques et pharmaceutiques, et considérée comme un produit présentant de bonnes perspectives de croissance.","","151590","151590","21691.06"
"313","Huile de kapok","Obtenue par pression à partir des graines décortiquées. Utilisée en alimentation humaine et en savonnerie.","","151590","151590","21691.11"
"334","Huile de lin","Obtenue par pression. Utilisée essentiellement à des fins non alimentaires.","","151511, 151519","151511, 151519","21691.12"
"60","Huile de maïs","Extraite du germe par pression ou à l'aide de solvants.","","151521, 151529","151521, 151529","21691.02"
"293","Huile de moutarde","Obtenue par pression à sec. A des utilisations à la fois alimentaires et industrielles.","","151491, 151499","151491, 151499","21641.02"
"257","Huile de palme","Extraite par pression du mésocarpe du fruit du palmier à huile et à l'aide de solvants des résidus de pression.","","151110, 151190","151110, 151190","2165"
"258","Huile de palmiste","Tirée de l'amande de la noix du palmier à huile par pression en deux ou trois étapes à diverses températures. Est comprise l'huile d'amandes de babassu.","","151321, 151329","151321, 151329","21691.14"
"1223","Huile de poisson et de mammifères marins","Graisses et huiles provenant de poissons et de mammifères marins extraites du corps ou du foie, qu'elles soient ou non raffinées, mais n'ayant pas subi de modifications chimiques.","","150410, 150420, 150430","150410, 150420, 150430","F1223"
"266","Huile de ricin","Obtenue par pression et à l'aide de solvants. Ses utilisations sont surtout industrielles (produits pharmaceutiques et cosmétiques).","","151530","151530","21691.04"
"1273","Huile de ricin hydrogénée","Egalement appelée ""opalwax"".","","151620","151620","21693.02"
"290","Huile de sésame","Obtenue par pression en deux ou trois étapes à des températures différentes. Parfois extraite du résidu de pression à l'aide d'un solvant. Utilisée essentiellement à des fins alimentaires.","","151550","151550","21691.07"
"237","Huile de soja","Extraite des fèves à l'aide d'un solvant. Utilisée essentiellement en alimentation humaine.","","150710, 150790","150710, 150790","2161"
"36","Huile de son de riz","Extraite du son par pression, ou, plus souvent, à l'aide de solvants.","","151590","151590","21691.01"
"268","Huile de tournesol","Obtenue par pression. Essentiellement destinée à l'alimentation humaine.","","151211, 151219","151211, 151219","21631.01"
"297","Huile d'oeillette","Obtenue par pression. A des utilisations à la fois alimentaires et industrielles.","","151590","151590","21691.08"
"261","Huile d'olives vierge","Extraite des olives par des moyens mécaniques ou d'autres moyens physiques. L'huile d'olive est la seule huile végétale qui puisse être consommée sans raffinage.","","150910","150910","2167"
"1168","Huile et graisse d'origine animale nda","Huiles et graisses d'origine animale obtenues à partir d'autres espèces animales et huiles et graisses récupérées à partir des boyaux, des pieds, des balayures, des chutes de peaux, etc.","","150600","150600","21529.03"
"1275","Huile et graisse végétale hydrogénée","Huiles et graisses d'origine animale et végétale que l'on a hydrogénées pour élever leur point de fusion et accroître leur compacité en transformant les glycérides insaturées en glycérides saturées.","","151610, 151620","151610, 151620","F1275"
"340","Huile végétale nda","Sont notamment comprises la cire de myrica et la cire du Japon.","","150990, 151590","150990, 151590","21691.90"
"254","Huile, noix de palme","Elaeis guineensis. Le palmier à huile produit des régimes qui contiennent un grand nombre de fruits dont le mésocarpe charnu renferme une amande recouverte d'une coque très dure. La FAO considère l'huile de palme (tirée de la pulpe) et les palmistes comme des produits primaires. Le taux d'extraction de l'huile d'un régime varie de 17 à 27 pour cent pour l'huile de palme et de 4 à 10 pour cent pour les palmistes.","","120799","120710","01491.01"
"1787","Huiles et Graisses","","","","","F1787"
"1789","Huiles et Graisses Anim","","","","","F1789"
"137","Ignames","Dioscorea spp.. Les principales ignames comestibles sont couramment cultivées dans l'ensemble des zones tropicales. Il s'agit d'un aliment de base amylacé, habituellement consommé comme légume, bouilli, cuit ou frit. En Afrique de l'Ouest, elles sont essentiellement consommées sous forme de ""foufou"", pâte épaisse riche en gluten. Les données commerciales concernent les ignames fraîches et séchées.","","071490","071430","01540"
"175","Isoglucose","Egalement connu sous le nom de sirop de maïs à haute teneur en fructose, de sirop d'amidon à haute teneur en fructose, de sirop de glucose à haute teneur en fructose. L'isoglucose est un nouveau type de sirop d'amidon dans lequel le glucose a été isomérisé pour devenir du fructose grâce à l'emploi d'un ou plusieurs enzymes provoquant l'isomérisation. C'est le plus important des édulcorants fabriqués à partir de l'amidon de maïs. Trés largement utilisé pour la production d'aliments et de boissons sans alcool.","","170230, 170240, 170260, 170290","170230, 170240, 170260, 170290","23210.08"
"513","Jus d'agrumes nda","Voir 491.","","200931","200931","21439.04"
"514","Jus d'agrumes nda, concentrés","Voir 49 .","","200939","200939","21439.05"
"576","Jus d'ananas","Voir 491.","","200941","200941","21433"
"580","Jus d'ananas concentré","Voir 49 . Les fragments solubles de fruits ne doivent pas être inférieurs à 7% en poids.","","200949","200949","21433.01"
"498","Jus de citron","Voir 491.","","200931","200931","21439.02"
"499","Jus de citron concentré","Voir 49 .","","200939","200939","21439.03"
"622","Jus de fruits nda","Voir 491.","","200980, 200990","200981, 200989, 200990","21439.90"
"466","Jus de légumes nda","Jus obtenus par pression ou par traitement à l'eau ou à la vapeur, puis soumis à diverses opérations. Les jus de légumes peuvent être additionnés de sel, d'épices ou de substances aromatisantes.","","200980, 200990","200989, 200990","21329"
"583","Jus de mangue","Voir 491.","","200980","200989","21439.08"
"509","Jus de pamplemousse","Voir 491.","","200921","200921","21432"
"510","Jus de pamplemousse concentré","Voir 49 .","","200929","200929","21432.01"
"518","Jus de pomme","Voir 491.","","200971","200971","21435.01"
"519","Jus de pomme concentré","Voir 49 .","","200979","200979","21435.02"
"538","Jus de prune","Voir 491.","","200980","200989","21439.06"
"539","Jus de prune concentré","Voir 49 .","","200980","200989","21439.07"
"562","Jus de raisin","Voir 491. Comprend le moût de raisin non fermenté.","","200961, 200969","200961, 200969","21434"
"496","Jus de tangerine","Voir 491.","","200931","200931","21439.01"
"390","Jus de tomates","Le jus est obtenu par traitement des tomates à l'eau chaude ou froide ou à la vapeur. Le jus est ensuite soumis à plusieurs opérations telles que la filtration, l'homogénéisation, la stérilisation, etc.","","200950","200950","21321"
"491","Jus d'orange","Le jus est obtenu par des extracteurs mécaniques ou par pression, et il est ensuite soumis à diverses opérations. Non fermenté, il peut être ou non congelé. Destiné à la consommation directe.","","200911, 200912","200911, 200912","21431.01"
"492","Jus d'orange concentré","Le jus est obtenu par une opération de concentration dans laquelle l'eau est éliminée du jus jusqu'à ce qu'il ait une teneur en matière solide d'au moins 20 pour cent de son poids. Il est ensuite reconstitué par adjonction d'eau avant d'être consommé. Non fermenté, il peut être congelé ou non.","","200911, 200919","200911, 200919","21431.02"
"310","Kapok, fruit","Ceiba pentadra; Bombacacées. Le fruit du kapokier contient des fibres et des graines que la FAO traite comme des produits végétaux primaires.","","120799","120799","01499.05"
"312","Kapok, graines décortiquées","Utilisées pour l'extraction de l'huile.","","120799","120799","01499.07"
"311","Kapok, graines non décortiquées","La capsule représente environ 40 à 50 pour cent du poids total du fruit.","","120799","120799","01499.06"
"592","Kiwis","Actinidia chinensis.","","081050","081050","01352"
"173","Lactose","Egalement appelé sucre de lait. Produit industriellement à partir du lactosérum.","","170211, 170219","170211, 170219","23210.06"
"1815","Lait Prod Lait Exc Beurr","","","","","F1815"
"899","Lait, babeurre en poudre","","","040390","040390","22230.04"
"895","Lait, écrémé concentré non sucré","Même chose que le 894, mais il s'agit de lait écrémé.","","040291","040291","22221.02"
"896","Lait, écrémé concentré sucré","Même chose que le 889, mais il s'agit de lait écrémé.","","040299","040299","22222.02"
