Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","60","El Salvador","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","63","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","60","El Salvador","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","62","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","60","El Salvador","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","66","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","60","El Salvador","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","67","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","52863","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","53692","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","57387","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","47271","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","44930","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","526492","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","501820","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","440543","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","591186","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","669022","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","15060","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","18985","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","23131","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","36434","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","52328","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","282147.51","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","268263.38","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","237399.57","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","301011.7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","330812.08","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","282147.51","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","268263.38","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","237399.57","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","301011.7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","330812.08","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","116","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","117","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","117","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","172","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","225","Émirats arabes unis","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","187","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","67990","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","67990","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","67990","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","67990","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","67990","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","338000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","336000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","338000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","328548","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","310155","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","338000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","336000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","338000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","328548","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","310155","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","57","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","56","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","55","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","53","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","58","Équateur","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","49","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","212412","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","159842","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","206830","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","267183","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","267183","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1203022","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","1326577","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1317487","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1411312","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1412220","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","89204","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","111183","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","129773","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","120981","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","95461","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","-52570","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","46987","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","60353","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","146079","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","168507","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","145789","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","172200","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","174117","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","11542","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","12702","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","12029","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","13293","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","12902","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1187175","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","1209565","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1229089","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1346799","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1320662","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","70","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","71","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","72","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","79","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","203","Espagne","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","77","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","7530","F","Estimation FAO"
