"Code Produit","Produit","Description","Code HS","Code HS07","Code HS12","Code CPC"
"821","Fibres vegetales n.a.c.","Cette catégorie comprend notamment les fibres suivantes: sparte (Lygeum spartum; Stipa tenacissima); chanvre d'Afrique (Sansevieria spp); tupi (Neoglaziovia variegata); fique (Furcraea macrophylla); chanvre de Maurice (F. gigantea); lin de Nouvelle-Zélande (Phormium tenax); palmier ixtle (Samuela carnerosana). Autres fibres qui ne sont pas identifiées séparément du fait de leur importance secondaire au plan international. Etant donné leur importance locale limitée, certains pays communiquent sous cette rubrique des données relatives à des fibres végétales qui sont classées séparément par la FAO. La fibre est tirée des feuilles, des tiges ou des fruits de la plante. Lorsque la partie fibreuse est habituellement utilisée à d'autres fins, les données ne concernent que les fibres destinées à la filature. Pour les données commerciales, voir le N° 789.","","530500","530500","01929.90"
"569","Figues","Ficus carica.","","080420","080420","01315"
"570","Figues sèches","Voir 5 7.","","080420","080420","21419.02"
"1060","Foie gras, préparations","Foies gras de canard et d'oie cuits préparés ou en conserve (par exemple pâté).","","160220","160220","21189.02"
"859","Foin (non spécifié)","Foin provenant de plantes non précisées.","","121490","121490","01919.11"
"858","Foin (trèfle, luzerne, etc.)","Foin provenant de légumineuses.","","121490","121490","01919.10"
"94","Fonio","Digitaria spp.: fonio (D. exilis) fonio noir (D. iburua). Céréale secondaire n'ayant d'importance qu'en Afrique de l'Ouest où elle est consommée à la place du riz pendant les famines. Les graines sont préparées par cuisson à la vapeur du grain entier.","","100890","100840","01193"
"639","Fourrage et l'ensilage, graminees n.a.c.","Cette catégorie comprend notamment: l'agrostide (Agrostis spp.); le pâturin (Poa spp.); le Colombus grass (Sorghum almum); la fétuque (Festuca spp.); le napier ou herbe à éléphant (Pennisetum purpureum); le dactyle pelotonné (Dactylis glomerata); l'herbe de Rhodes (Chloris gayana); l'herbe du Soudan (Sorghum vulgare var. sudanense); la fléole des prés (Phleum pratense). Sont comprises les espèces utilisées pour la production de céréales, si elles sont coupées vertes pour l'affouragement.","","121490","121490","01919.91"
"643","Fourrage et l'ensilage, légumineuses","Comprennent notamment: le lotier corniculé ou lotier des prés (Lotus corniculatus); le trèfle du Japon (Lespedeza spp.); le kudzu (Pueraria lobata); le fagotier (Sesbania spp.); le sainfoin ou esparcette (Onobrychis sativa); le sainfoin d'Espagne ou sulla (Hedysarum coronarium). Sont comprises des espèces de légumineuses si elles sont récoltées pour des usages fourragers.","","121490","121490","01919.92"
"651","Fourrage et l'ensilage, produits n.a.c.","Plantes expressément cultivées pour l'affouragement.","","121490","121490","01919.96"
"640","Fourrage et l'ensilage, trefle","Trifolium spp.. Diverses espèces cultivées pour le pâturage, le fourrage vert ou l'ensilage.","","121490","121490","01919.03"
"850","Fourragers, compléments","Aliments préparés pour animaux qui complètent les aliments de base produits à l'exploitation par des substances organiques ou inorganiques.","","230990","230990","23319.06"
"855","Fourragers, sels minéraux","Voir 851.","","230990","230990","23319.11"
"846","Fourrages et tourteaux au gluten","En général, sous-produits de l'amidonnerie de maïs. Les fourrages au gluten se composent de fibres, de germes épuisés et d'eau de trempage. Les tourteaux au gluten contiennent des fractions protéiques de l'albumen qui restent après l'extraction de l'amidon.","","230310","230310","39130.04"
"544","Fraises","Fragaria spp..","","081010","081010","01354"
"907","Fromage fondu","n.a.","","040630, 040690","040630, 040690","22251.04"
"984","Fromage, au lait de brebis, frais ou dérivé","Cheese from milk of sheep, fresh or processed This subclass includes: - cheese of milk of sheep, animals of subclass 02122, fresh or processed: fresh cheese, whey cheese and curd grated or powdered cheese processed cheese blue-veined cheese and other cheese containing veins produced by Pencilium roqueforti other fresh or processed cheese This subclass does not include: - cheese of milk of cattle, cf. 22251 - cheese of milk of buffalo, cf. 22252 - cheese of milk of goats, cf. 22254 - cheese of milk of other animals than cattle, buffalo, sheep and goats, cf. 22259","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22253"
"901","Fromage, au lait de vache entier","Caillé de lait qui a été coagulé et séparé du sérum. Peut comporter une partie de lait écrémé.","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22251.01"
"166","Fructoses et sirops, autres","Monosaccharide présent dans les fruits et le miel, produits industriellement à partir du glucose, du saccharose ou par hydrolyse de l'inuline (polysaccharide essentiellement présent dans les oignons du dahlia et le topinanbour). Particulièrement adapté à l'alimentation des diabétiques.","","170260","170260","23210.03"
"234","Fruits à coque n.a.c.","Cette catégorie comprend notamment: la noix de pécan (Carya illinoensis); la noisette indienne ou pekeya (Caryocar nuciferum); l'amande de Chine ou noix de canari (Canarium spp.): la noix de paradis ou noix de sapucaia (Lecythis zabucajo); la noisette d'Australie (Macadamia ternifolia); et les pignons (Pinus pinea). Autres fruits à coque qui ne sont pas identifiés séparément du fait de leur importance minime au plan international. Etant donné leur importance locale limitée, certains pays font entrer dans cette catégorie des fruits à coque qui sont classés séparément par la FAO.","","080260, 080290","080261, 080262, 080290","01379.90"
"235","Fruits à coque préparées","Essentiellement grillés, contenant ou non des huiles végétales, du sel, des aromes, des épices ou autres additifs. Sont exclues les arachides préparées, sauf lorsqu'elles sont mélangées avec d'autres fruits à coque.","","081190, 081290, 200190, 200799, 200819","081190, 081290, 200190, 200799, 200819","F0235"
"626","Fruits cuits homogénéisés, préparés","Préparations cuites de fruits homogénéisés pour confectionner des aliments diététiques et pour nourrissons.","","200710","200710","23991.03"
"623","Fruits préparés nda","Fruits, noix et écorces, même congelés, préparés ou conservés, confitures, pâtes, marmelades, purées et compotes, autres que ceux indiqués séparément sur la liste.","","081110, 081120, 081190, 081210, 081290, 081400, 200190, 200791, 200799, 200830, 200840, 200850, 200860, 200870, 200880, 200891, 200892, 200899","081110, 081120, 081190, 081210, 081290, 081400, 200190, 200791, 200799, 200830, 200840, 200850, 200860, 200870, 200880, 200891, 200893, 200897, 200899","F0623"
"110","Gaufres","Osties, cachets vides et pains à cacheter.","","190590","190590","23490.01"
"57","Germe de maïs","Embryon du grain séparé pendant le traitement et apprécié essentiellement pour l'huile qu'il contient.","","110430","110430","23140.06"
"953","Ghee de lait de bufflesse","n.a.","","040590","040590","22242.02"
"720","Gingembre, brut","Zingiber officinale. Rhizome d'une plante herbacée vivace. Est également utilisé pour préparer des boissons. Comprend le produit frais, provisoirement conservé ou séché, tandis que le gingembre confit ou conservé dans du sirop n'est pas pris en compte.","","091010","091011, 091012","01657"
"698","Girofles","Eugenia caryophyllata; Caryophyllus aromaticus. Fruit entier du giroflier, y compris les fleurs cueillies avant maturité et séchées au soleil, et leur pédoncule.","","090700","090710, 090720","01656"
"910","Glaces de consommation","Produit à base de lait ou de crème auquel on a ajouté des édulcorants, des oeufs, etc.","","210500","210500","22270"
"172","Glucose et dextrose","Le glucose est un monosaccharide produit par l'hydrolyse de l'amidon à l'aide d'acides et/ou d'enzymes. Le dextrose est un glucose chimiquement pur. Utilisé dans les industries alimentaires, les brasseries pour la fermentation du tabac et la fabrication de produits pharmaceutiques.","","170230, 170240","170230, 170240","23210.05"
"329","Graines de coton","Utilisées pour l'extraction d'huile.","","120720","120721, 120729","0143"
"333","Graines de lin","Linum usiatissimum. Plante herbacée annuelle cultivée à la fois pour ses fibres et son huile.","","120400","120400","01441"
"267","Graines de tournesol","Helian us annuus. Essentiellement cultivées pour leur huile. de petites quantités sont également destinées à la consommation humaine et à l'alimentation des oiseaux.","","120600","120600","01445"
"1129","Graisse de camélidés","Graisses d'abattage non fondues.","","150600","150600","21519.02"
"869","Graisses de bovins","Graisses d'abattage non fondues de bovins, y compris les graisses comestibles et non comestibles qui sont enlevées lors de l'habillage des carcasses.","","150200","150290","21512"
"1037","Graisses de porcs","Graisses d'abattage non fondues de porcs. Voir 869.","","020900","020910","21511.01"
"1243","Graisses nda, préparations","Graisses de cuisine préparées à partir d'huiles et graisses d'origine à la fois végétale et animale. Contiennent généralement 100 pour cent de matière grasse.","","151610, 151620, 151790","151610, 151620, 151790","F1243"
"1277","Graisses, résidus de substances","Résidus résultant du traitement de substances grasses ou de cires animales ou végétales.","","152200","152200","21932.02"
"530","Grillottes","Prunus cerasus; Cerasus acida.","","080920","080921","01344.01"
"549","Groseilles à maquereaux","Ribes grossularia. Les données relatives au commerce comprennent parfois les cassis et groseilles rouges.","","081090","081030","01351.02"
"176","Haricots secs","Phaseolus spp.: haricot commun (Ph. vulgaris); haricot de Lima (Ph. lunatus); haricot adzuki (Ph. angularis); haricot velu de la Basse-Nubie (Ph. aureus); haricot mungo, mongo (Ph. mungo); haricot d'Espagne (Ph. coccineus); haricot-grain de riz (Ph. calcaratus); haricot papillon (Ph. aconitifolius); haricot tépary (Ph. acutifolius). Seules des espèces de Phaseolus entrent dans cette catégorie, bien que plusieurs pays y inscrivent également certains types de haricots couramment classés comme Vigna (angularis, mungo, radiata, aconitifolia). Par le passé, ces espèces étaient également classées comme Phaseolus.","","071331, 071332, 071333, 071339","071331, 071332, 071333, 071339","01701"
"677","Houblon","Humulus lupulus. Cônes de houblon, frais ou séchés, moulus ou non, en poudre ou sous forme de granulés. Est comprise la lupuline, poudre résineuse jaune qui couvre les cônes de houblon. Principalement utilisé en brasserie pour donner du goût à la bière.","","121010, 121020","121010, 121020","01659"
"1274","Huile bouillie, déshydraté, etc.","Sont également comprises les huiles oxydées et sulfurées. Graisses et huiles d'origine animale et végétale dont la structure chimique a été modifiée pour améliorer la viscosité, les qualités siccatives et autres propriétés.","","151800","151800","34550"
"244","Huile d'arachide","Obtenue par pression ou par extraction à l'aide de solvants. Utilisée surtout en alimentation humaine.","","150810, 150890","150810, 150890","2162"
"281","Huile de carthame","Obtenue soit par pression, soit à l'aide de solvants. Utilisée à la fois pour l'alimentation humaine et à des fins industrielles.","","151211, 151219","151211, 151219","21631.02"
"737","Huile de citronnelle","Huile essentielle extraite de Cymbopogon nardus.","","330129","330129","35410.01"
"252","Huile de coco","Obtenue par pression du coprah et extraite à l'aide de solvants des résidus de pression. A des utilisations à la fois alimentaire et industrielle.","","151311, 151319","151311, 151319","2166"
"271","Huile de colza","Obtenue par pression et destinée à des usages alimentaires. L'huile récupérée à l'aide de solvants à partir des résidus de pression est destinée à l'industrie. L'huile de colza canola provient de variétés nouvelles de colza.","","151411, 151419, 151491, 151499","151411, 151419, 151491, 151499","21641.01"
"331","Huile de coton","Obtenue d'abord par pression des amandes des graines de coton. Le résidu est ensuite soumis à l'action d'un solvant. Utilisée essentiellement en alimentation humaine.","","151221, 151229","151221, 151229","2168"
"274","Huile de grignons d'olive","Extraite des grignons d'olives à l'aide de solvants","","151000","151000","21673"
"313","Huile de kapok","Obtenue par pression à partir des graines décortiquées. Utilisée en alimentation humaine et en savonnerie.","","151590","151590","21691.11"
"334","Huile de lin","Obtenue par pression. Utilisée essentiellement à des fins non alimentaires.","","151511, 151519","151511, 151519","21691.12"
"60","Huile de maïs","Extraite du germe par pression ou à l'aide de solvants.","","151521, 151529","151521, 151529","21691.02"
"257","Huile de palme","Extraite par pression du mésocarpe du fruit du palmier à huile et à l'aide de solvants des résidus de pression.","","151110, 151190","151110, 151190","2165"
"258","Huile de palmiste","Tirée de l'amande de la noix du palmier à huile par pression en deux ou trois étapes à diverses températures. Est comprise l'huile d'amandes de babassu.","","151321, 151329","151321, 151329","21691.14"
"266","Huile de ricin","Obtenue par pression et à l'aide de solvants. Ses utilisations sont surtout industrielles (produits pharmaceutiques et cosmétiques).","","151530","151530","21691.04"
"290","Huile de sésame","Obtenue par pression en deux ou trois étapes à des températures différentes. Parfois extraite du résidu de pression à l'aide d'un solvant. Utilisée essentiellement à des fins alimentaires.","","151550","151550","21691.07"
"237","Huile de soja","Extraite des fèves à l'aide d'un solvant. Utilisée essentiellement en alimentation humaine.","","150710, 150790","150710, 150790","2161"
"36","Huile de son de riz","Extraite du son par pression, ou, plus souvent, à l'aide de solvants.","","151590","151590","21691.01"
"268","Huile de tournesol","Obtenue par pression. Essentiellement destinée à l'alimentation humaine.","","151211, 151219","151211, 151219","21631.01"
"297","Huile d'oeillette","Obtenue par pression. A des utilisations à la fois alimentaires et industrielles.","","151590","151590","21691.08"
"261","Huile d'olives","Extraite des olives par des moyens mécaniques ou d'autres moyens physiques. L'huile d'olive est la seule huile végétale qui puisse être consommée sans raffinage.","","150910","150910","2167"
"753","Huile essentielle n.a.c.","Extraites de nombreuses plantes et utilisées essentiellement en parfumerie et dans les industries alimentaires et autres.","","330112, 330113, 330119, 330124, 330125, 330129, 330130, 330190","330112, 330113, 330119, 330124, 330125, 330129, 330130, 330190","35410.90"
"1168","Huile et graisse d'origine animale n.a.c.","Huiles et graisses d'origine animale obtenues à partir d'autres espèces animales et huiles et graisses récupérées à partir des boyaux, des pieds, des balayures, des chutes de peaux, etc.","","150600","150600","21529.03"
"340","Huile végétale n.a.c.","Sont notamment comprises la cire de myrica et la cire du Japon.","","150990, 151590","150990, 151590","21691.90"
"513","Jus d'agrumes n.a.c.","Voir 491.","","200931","200931","21439.04"
"514","Jus d'agrumes n.a.c., concentrés","Voir 49 .","","200939","200939","21439.05"
"576","Jus d'ananas","Voir 491.","","200941","200941","21433"
"580","Jus d'ananas concentré","Voir 49 . Les fragments solubles de fruits ne doivent pas être inférieurs à 7% en poids.","","200949","200949","21433.01"
"498","Jus de citron","Voir 491.","","200931","200931","21439.02"
"499","Jus de citron concentré","Voir 49 .","","200939","200939","21439.03"
"622","Jus de fruits n.a.c.","Voir 491.","","200980, 200990","200981, 200989, 200990","21439.90"
"509","Jus de pamplemousse","Voir 491.","","200921","200921","21432"
"510","Jus de pamplemousse concentré","Voir 49 .","","200929","200929","21432.01"
"518","Jus de pomme","Voir 491.","","200971","200971","21435.01"
"519","Jus de pomme concentré","Voir 49 .","","200979","200979","21435.02"
"538","Jus de prune","Voir 491.","","200980","200989","21439.06"
"539","Jus de prune concentré","Voir 49 .","","200980","200989","21439.07"
"562","Jus de raisin","Voir 491. Comprend le moût de raisin non fermenté.","","200961, 200969","200961, 200969","21434"
"390","Jus de tomates","Le jus est obtenu par traitement des tomates à l'eau chaude ou froide ou à la vapeur. Le jus est ensuite soumis à plusieurs opérations telles que la filtration, l'homogénéisation, la stérilisation, etc.","","200950","200950","21321"
"491","Jus d'orange","Le jus est obtenu par des extracteurs mécaniques ou par pression, et il est ensuite soumis à diverses opérations. Non fermenté, il peut être ou non congelé. Destiné à la consommation directe.","","200911, 200912","200911, 200912","21431.01"
"492","Jus d'orange concentré","Le jus est obtenu par une opération de concentration dans laquelle l'eau est éliminée du jus jusqu'à ce qu'il ait une teneur en matière solide d'au moins 20 pour cent de son poids. Il est ensuite reconstitué par adjonction d'eau avant d'être consommé. Non fermenté, il peut être congelé ou non.","","200911, 200919","200911, 200919","21431.02"
"780","Jute, brut ou roui","Jute blanc (Corchorus capsularis); jute rouge, jute tossa (C.olitorius). Les données commerciales concernent le jute brut ou transformé (mais non filé) l'étoupe et les déchets, les déchets de filature et les effilochés et peuvent comprendre les fibres analogues au jute.","","530310, 530390","530310, 530390","01922.01"
"778","Kapok, fibre, brut","Ceiba pentandra. Cet arbre est cultivé à la fois pour ses graines et pour ses fibres. Les données commerciales ne concernent que les fibres qui ont été pressées, cardées ou peignées pour la filature.","","530500","530500","01929.03"
"312","Kapok, graines décortiquées","Utilisées pour l'extraction de l'huile.","","120799","120799","01499.07"
"311","Kapok, graines non décortiquées","La capsule représente environ 40 à 50 pour cent du poids total du fruit.","","120799","120799","01499.06"
"592","Kiwis","Actinidia chinensis.","","081050","081050","01352"
"173","Lactose","Egalement appelé sucre de lait. Produit industriellement à partir du lactosérum.","","170211, 170219","170211, 170219","23210.06"
"1009","Laine, déchets de poils","Blousses de laine ou de poils d'animaux non effilochés; autres déchets de laine et de poils d'animaux (à l'exclusion des chevaux) ne relevant pas du N 1007.","","510310, 510320, 510330","510310, 510320, 510330","F1009"
"987","Laines de tonte, en suint, y compris les laines lavées à dos","Fibre naturelle provenant d'ovins adultes ou d'agneaux. Comprend la laine lavée à dos, la laine de tonte, la laine de peaux (prélevée sur des animaux abattus), mais non la laine cardée ou peignée.","","510111, 510119","510111, 510119","02941"
"988","Laines, dégraissées ou carbonisées, non cardées ni peignées","Comprend la laine lavée à chaud et carbonisée, mais non la laine cardée ou peignée.","","510121, 510129, 510130","510121, 510129, 510130","26130"
"982","Lait cru de brebis","Voir 88 et produits dérivés.","","040120, 040130","040120, 040140, 040150","02291"
"882","Lait cru de vache","Les données de la production correspondent au lait cru entier. Les données commerciales concernent habituellement le lait de l'ensemble des animaux, et correspondent au lait qui n'est ni concentré, ni pasteurisé, ni stérilisé, ni conservé par d'autres moyens, ni homogénéisé, ni peptonisé.","","040120, 040130","040120, 040140, 040150","02211"
"888","Lait, écrémé de vache","Lait dont la plus grande partie des matières grasses a été éliminée.","","040110, 040120","040110, 040120","22110.02"
"898","Lait, écrémé en poudre de vache","Même chose que le 897, mais il s'agit de lait écrémé. Ne contient en général pas plus de 1,5 pour cent de matières grasses.","","040210","040210","22212"
"894","Lait, entier concentré non sucré","Lait et crème dont l'eau a été en partie éliminée et qui ont subi un traitement ermique qui les rend bactériologiquement sûrs et stables.","","040291","040291","22221.01"
"889","Lait, entier concentré sucré","Lait et crème dont l'eau a été en partie éliminée après traitement ermique et concentration. On ajoute habituellement du saccharose pour conférer au produit sa stabilité et son innocuité bactériologique.","","040299","040299","22222.01"
"897","Lait, entier en poudre de vache","Lait et crème dont l'eau a été complètement éliminée par diverses mé odes. Se présente en poudre, en granulés ou sous d'autres formes solides. Peut contenir du sucre ajouté ou d'autres édulcorants.","","040221, 040229","040221, 040229","22211"
"908","Lait, reconstitué","Obtenu par adjonction d'eau, de matières grasses, etc. à du lait en poudre.","","040110, 040120","040110, 040120","22110.03"
"372","Laitue et chicorée","Lactuca sativa Chicorée witloof (Cichorium intybus var. foliosum); Chicorée frisée (C. endivia var. crispa); Chicorée scarole (C. endivia var. latifolia).","","070511, 070519, 070521, 070529","070511, 070519, 070521, 070529","01214"
"1039","Lard et jambon","Viande de porc, salée, en saumure, séchée ou fumée.","","021011, 021012, 021019","021011, 021012, 021019","21181"
"471","Légumes au vinaigre","Légumes, fruits, fruits à coques et autres parties comestibles de plantes préparés ou conservés dans du vinaigre ou de l'acide acétique, avec ou sans adjonction de sucre, de sel, d'épices, etc. Sont compris les achards.","","200110, 200190","200110, 200190","21340"
"475","Légumes conservés (surgelés)","Légumes qui sont préparés ou conservés sans vinaigre, puis congelés.","","200410, 200490","200410, 200490","F0475"
"469","Légumes déshydratés","Légumes qui sont séchés, déshydratés, séchés à la vapeur ou lyophilisés. Sont compris les légumes séchés concassés ou en poudre.","","071220, 071290","071220, 071290","21393.90"
"465","Légumes en conserve nda","Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c. This subclass includes: -  vegetables and pulses (other  than potatoes,  mushrooms, beans and peas), prepared or preserved otherwise than by vinegar, acetic acid or sugar, whether or not frozen, such as: tomatoes (whether whole, in pieces or as puree, paste or powder) cucumbers and gherkins carrots cabbage chick peas bamboo shoots garlic lentils olives onions peppers spinach sweet corn vegetable mixes This subclass also includes: -  beans and peas, prepared or preserved otherwise than by vinegar, acetic acid or sugar, when also frozen This subclass does not include: -  vegetables, provisionally preserved, cf. 21330 -  vegetables, pulses and potatoes, preserved by vinegar or acetic acid, cf. 21340 -  prepared or preserved mushrooms and truffles: by vinegar or acetic acid, cf. 21340 other, cf. 21397 -  homogenized vegetables, cf. 23991 -  potatoes, otherwise prepared or preserved, cf. 21394 -  beans, not frozen, otherwise prepared or preserved, cf. 21395 -  peas, not frozen, otherwise prepared or preserved, cf. 21396","","","","21399"
"472","Légumes en conserve nda","Légumes préparés ou conservés sans vinaigre et qui n'ont pas été congelés.","","200520, 200540, 200551, 200559, 200560, 200591, 200599","200520, 200540, 200551, 200559, 200560, 200591, 200599","F0472"
"473","Légumes surgelés","Légumes, soit crus, soit cuits à la vapeur ou bouillis, puis congelés.","","071021, 071022, 071029, 071030, 071080, 071090","071021, 071022, 071029, 071030, 071080, 071090","F0473"
"476","Légumes, préparation de homogénéisés","Légumes préparés pour aliments diététiques et aliments pour nourrissons.","","200510","200510","23991.02"
"460","Légumes, produits vegetaux frais ou secs n.a.c.","Noyaux, amandes de fruits et autres produits végétaux utilisés essentiellement en alimentation humaine qui ne sont pas dénommés ou compris ailleurs.","","121299","121299","01990.01"
"201","Lentilles secs","Lens esculenta; Ervum lens.","","071340","071340","01704"
"1140","Leporides","Orytolagus cuniculus. Voir 866. Peuvent être compris les lièvres domestiques (Lepus spp.). Les données sont exprimées en milliers d'unités.","","010619","010614","02191"
"771","Lin, brut ou roui","Linum usitatissimum Paille de lin. Le lin est cultivé à la fois pour ses graines et pour ses fibres. La fibre est tirée de la tige. Les données sont exprimées en équivalent de paille.","","530110","530110","01929.01"
"774","Lin, etoupe et déchets","Sont compris les déchets de filés et les effilochés de lin.","","530130","530130","26190.02"
"773","Lin, fibre et etoupe","Cassées, teillées, peignées, etc. mais non filées. Traditionnellement, la FAO utilise ce produit pour identifier la production à l'état brut; en réalité, le produit agricole primaire est le produit 771, qui peut être utilisé soit pour la production de fibre, soit à d'autres fins.","","530121, 530129","530121, 530129","26190.01"
"770","Linters de coton","Fibres très courtes qui couvrent les graines après l'égrenage et qui ont une haute teneur en cellulose.","","140420","140420","21800"
"862","Luzerne, farine et agglomérés sous forme de pellets","Luzerne séchée, entière, coupée, hachée, moulue, pressée ou transformée en granulés.","","121410","121410","23320"
"56","Maïs","Zea mays Blé de Turquie, froment des Indes. Céréale à forte teneur en germe. Au plan national, le maïs hybride et le maïs ordinaire doivent être présentés séparément, leur rendement et leurs emplois étant très différents. Utilisé couramment en alimentation animale et pour la production commerciale d'amidon.","","100510, 100590","100510, 100590","0112"
"447","Maïs doux, congelé","Soit cru, soit cuit à la vapeur ou bouilli, puis congelé.","","071040","071040","21319.01"
"448","Maïs doux, préparé ou en conserve","Préparé ou conservé mais sans vinaigre ni acide acétique; non congelé.","","200580","200580","21399.03"
"446","Maïs frais","Zea mays, en particulier la variété saccharata. Maïs récolté frais pour l'alimentation humaine. La variété saccharata est généralement connue sous le nom de maïs doux","","070990","070999","01290.01"
"49","Malt, même torréfié","Une céréale - en général de l'orge - que l'on a fait germer par trempage puis que l'on a fait sécher. Le malt est utilisé en brasserie et distillerie, et comme élément nutritif d'ajout. Sont compris le malt entier, moulu, en farine et torréfié, mais sont exclus les extraits et préparations.","","110710, 110720","110710, 110720","24320"
"571","Mangues, mangoustans et goyaves","Mangifera indica. Les chiffres relatifs au commerce peuvent comprendre les mangues séchées, les goyaves et les mangoustants tant frais que séchés.","","080450","080450","01316"
"128","Manioc séché","Comprend le manioc pelé, débité en morceaux et séché au soleil (cossettes de manioc), ainsi que la manioc broyé et comprimé (pellets ou granulés). Utilisé essentiellement en alimentation animale.","","071410","071410","01520.02"
"125","Manioc, frais","Manioc, cassave (Manihot esculenta, syn. M. utilissima); manioc doux (M. palmata, syn. M. dulcis). Culture semi-permanente pratiquée dans les régions tropicales et subtropicales. Le manioc amer et le manioc doux sont parfois indiqués comme espèces différentes, le premier étant M. esculenta et le deuxième M. palmata, mais cela est inexact car la toxicité varie selon l'endroit. Le manioc est l'aliment de base dans de nombreux pays tropicaux. Il ne fait pas l'objet d'un commerce international à l'état frais car les tubercules sont extrêmement périssables.","","071410","071410","01520.01"
"1242","Margarine et graisses alimentaire compactes","La margarine est fabriquée principalement à partir d'une ou plusieurs graisses ou huiles hydrogénées d'origine végétale ou animale dans lesquelles est dispersée une portion acqueuse contenant des produits laitiers, du sel, des arômes et autres additifs. La graisse alimentaire compacte est un produit analogue mais ayant une teneur plus élevée en graisses animales. La graisse compacte et les graisses composées sont utilisées essentiellement pour la pâtisserie et la friture. La teneur en matières grasses de la margarine et de la graisse compacte varie entre 70 et 90 pour cent.","","151710, 151790","151710, 151790","21700.02"
"1241","Margarine liquide","Voir code 1 4 . La teneur en matières grasses varie entre 30 et 70 pour cent.","","151790","151790","21700.01"
"671","Mate","Ilex paraguayensis. Feuilles séchées de certains arbustes de la famille du houx qui poussent en Amérique du Sud. Préparé de façon analogue au é.","","090300","090300","01630"
"1293","Matières organiques brutes nda","Les données commerciales ne sont exprimées qu'en valeur. Sont compris, parmi les produits d'origine végétale: les bulbes, tubercules, racines tubéreuses, souches, collets et rhizomes. Plantes vivantes, boutures et rejets; mycélium; fleurs coupées et boutons de fleurs; feuilles, branches et herbes, mousses et lichens; plantes et parties de plantes utilisées essentiellement en parfumerie, dans les industries pharmaceutiques, pour la fabrication d'insecticides, de fongicides ou à des fins analogues; algues diverses; sèves et extraits de végétaux; matériaux utilisés pour le tressage, l'empotage ou le rembourrage; matériaux utilisés essentiellement pour confectionner des balais ou brosses; et matériaux utilisés essentiellement pour la teinture et le tannage. Sont compris, pour les produits d'origine animale: cheveux humains, non travaillés et déchets; soies et crins de porcs; poils de blaireaux et autres poils permettant de fabriquer des brosses et déchets; boyaux, vessies et estomacs d'animaux (ne sont pas compris les poissons); peaux et autres parties d'oiseaux avec leurs plumes ou duvets; os et cornes, non travaillés, dégraissés, simplement préparés; poudre et déchets; ivoire, écaille de tortue, fanons de baleines, griffes et becs; coraux et coquilles de mollusques et de crustacés; éponges d'origine animale; ambre gris, castoréum, civette et musc; cantharides, glandes biliaires et autres produits d'origine animale utilisés pour la préparation de produits pharmaceutiques.","","050100, 050210, 050290, 050400, 050510, 050590, 050610, 050690, 050710, 050790, 050800, 051000, 051110, 051191, 051199, 060110, 060120, 060210, 060220, 060230, 060240, 060290, 060311, 060312, 060313, 060314, 060319, 060390, 060410, 060491, 060499, 121120, 121130, 121140, 121190, 121220, 130211, 130212, 130213, 130219, 130220, 130231, 130232, 130239, 140110, 140490","050100, 050210, 050290, 050400, 050510, 050590, 050610, 050690, 050710, 050790, 050800, 051000, 051110, 051191, 051199, 060110, 060120, 060210, 060220, 060230, 060240, 060290, 060311, 060312, 060313, 060314, 060315, 060319, 060390, 060420, 060490, 121120, 121130, 121140, 121190, 121221, 121229, 130211, 130212, 130213, 130219, 130220, 130231, 130232, 130239, 140110, 140490","F1293"
"114","Mélanges et pâtes pour la préparation des produits de la boulangerie, de la pâtisserie ou de la biscuiterie","Utilisés pour la préparation de produits de boulangerie.","","190120","190120","23180"
"165","Mélasses","Sous-produit de l'extraction ou du raffinage du sucre de betterave ou de canne ou de la production de fructose à partir du maïs. Utilisée en alimentatioln animale et humaine, pour la production d'alcool industriel, de boissons alcoolisées et d'é anol.","","170310, 170390","170310, 170390","23540"
"748","Menthe poivrée, menthe verte","Men a spp. M. piperita. Les feuilles et fleurs sont utilisées en parfumerie, dans les industries alimentaires et autres.","","121190","121190","01930.01"
"1182","Miel naturel","Miel produit par les abeilles (Apis mellifera) ou par d'autres insectes.","","040900","040900","02910"
"79","Mils","Comprennent notamment: le panic pied de coq (Echinocloa frumentacea); l'éleusine cultivée (Eleusine coracana); le teff (Eragrostis abyssinica); le millet commun ou mil (Panicum miliaceum); l'herbe à épée (Paspalum scrobiculatum); le millet à chandelle ou millet d'Afrique (Pennisetum glaucum); le millet des oiseaux (Setaria italica). Céréales à petits grains comprenant un grand nombre d'espèces botaniques différentes. Obtenues par l'acclimatation de graminées africaines sauvages de la vallée du Nil et du Sahel, les mils ont ensuite été introduits en Chine et en Inde. Ces céréales supportent la sécheresse et ont de petits grains très nourrissants et faciles à stocker. Utilisées localement, à la fois en alimentation humaine et en alimentation animale. Dans toutes les zones où ils sont cultivés, les mils sont utilisés pour la fabrication de bières traditionnelles. Servent aussi à nourrir les oiseaux.","","100820","100821, 100829","0118"
